ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600854.SH,20010104,24.89,24.95,24.42,24.49,24.89,-0.4,-1.61,4350.62,10745.08,-0.01607071112896752
600854.SH,20010105,24.48,24.48,23.78,23.82,24.49,-0.67,-2.74,15558.7,37253.331,-0.027358105349121975
600854.SH,20010108,23.7,23.7,22.76,23.0,23.82,-0.82,-3.44,11425.03,26345.15,-0.034424853064651595
600854.SH,20010109,22.9,23.25,22.72,23.12,23.0,0.12,0.52,4327.8,9936.471,0.00521739130434784
600854.SH,20010110,23.18,23.8,23.18,23.48,23.12,0.36,1.56,4225.55,9945.542,0.015570934256055269
600854.SH,20010111,23.5,23.75,23.2,23.32,23.48,-0.16,-0.68,4064.55,9567.458,-0.006814310051107331
600854.SH,20010112,23.28,23.6,23.28,23.32,23.32,0.0,0.0,2507.6,5866.289,0.0
600854.SH,20010115,23.3,23.3,22.8,22.83,23.32,-0.49,-2.1,4114.89,9425.57,-0.021012006861063526
600854.SH,20010116,22.83,23.3,22.83,23.0,22.83,0.17,0.74,2574.02,5917.989,0.007446342531756578
600854.SH,20010117,23.02,23.27,22.54,22.57,23.0,-0.43,-1.87,4044.15,9198.389,-0.018695652173913002
600854.SH,20010118,22.8,22.8,22.4,22.5,22.57,-0.07,-0.31,4520.74,10186.79,-0.003101462117855558
600854.SH,20010119,22.53,23.15,22.52,23.1,22.5,0.6,2.67,3125.88,7183.841,0.02666666666666684
600854.SH,20010205,23.28,23.4,23.15,23.15,23.1,0.05,0.22,2309.82,5370.204,0.0021645021645020357
600854.SH,20010206,23.09,23.09,22.5,22.81,23.15,-0.34,-1.47,1560.87,3543.318,-0.014686825053995656
600854.SH,20010207,22.7,23.15,22.7,22.86,22.81,0.05,0.22,1183.87,2717.012,0.0021920210434021037
600854.SH,20010208,23.0,23.1,22.5,22.53,22.86,-0.33,-1.44,1638.49,3735.017,-0.01443569553805768
600854.SH,20010209,22.6,23.4,22.6,23.23,22.53,0.7,3.11,8902.68,20413.284,0.031069684864624803
600854.SH,20010212,23.38,23.47,22.96,23.4,23.23,0.17,0.73,2812.02,6552.027,0.00731812311665947
600854.SH,20010213,23.5,23.98,23.44,23.73,23.4,0.33,1.41,14740.11,35005.317,0.014102564102564275
600854.SH,20010214,24.1,24.1,23.78,24.03,23.73,0.3,1.26,9258.65,22218.848,0.012642225031605614
600854.SH,20010215,24.0,24.01,23.45,23.54,24.03,-0.49,-2.04,3191.76,7563.715,-0.020391177694548568
600854.SH,20010216,23.45,23.95,23.11,23.91,23.54,0.37,1.57,2835.15,6670.808,0.01571792693288021
600854.SH,20010219,24.5,25.25,24.45,25.16,23.91,1.25,5.23,29511.01,73738.64,0.05227938101212892
600854.SH,20010220,25.19,25.42,24.61,24.73,25.16,-0.43,-1.71,15745.7,39392.005,-0.01709062003179651
600854.SH,20010221,24.73,25.4,24.73,25.28,24.73,0.55,2.22,17251.65,43367.807,0.02224019409623934
600854.SH,20010222,25.4,25.52,25.04,25.25,25.28,-0.03,-0.12,9248.31,23423.81,-0.0011867088607595555
600854.SH,20010223,25.4,25.4,24.78,25.2,25.25,-0.05,-0.2,6103.28,15269.833,-0.001980198019801982
600854.SH,20010226,25.25,26.02,25.1,25.45,25.2,0.25,0.99,25611.31,65644.409,0.009920634920634885
600854.SH,20010227,25.68,25.68,25.28,25.41,25.45,-0.04,-0.16,5913.31,15062.362,-0.001571709233791685
600854.SH,20010228,25.5,25.5,24.98,25.06,25.41,-0.35,-1.38,5198.31,13078.903,-0.01377410468319562
600854.SH,20010301,25.0,25.18,24.86,25.0,25.06,-0.06,-0.24,5273.93,13177.816,-0.002394253790901746
600854.SH,20010302,25.2,25.49,25.0,25.1,25.0,0.1,0.4,6192.15,15586.156,0.0040000000000000036
600854.SH,20010305,25.13,25.76,25.13,25.3,25.1,0.2,0.8,8310.66,21190.832,0.007968127490039834
600854.SH,20010306,25.38,25.4,25.12,25.25,25.3,-0.05,-0.2,4556.71,11496.718,-0.0019762845849802257
600854.SH,20010307,25.25,25.52,25.1,25.33,25.25,0.08,0.32,5353.33,13569.812,0.003168316831683171
600854.SH,20010308,25.35,25.75,25.35,25.57,25.33,0.24,0.95,7902.21,20237.31,0.009474930911962165
600854.SH,20010309,25.63,25.85,25.35,25.55,25.57,-0.02,-0.08,6440.03,16454.435,-0.0007821666014861117
600854.SH,20010312,25.58,25.58,24.93,25.1,25.55,-0.45,-1.76,6713.14,16908.847,-0.017612524461839474
600854.SH,20010313,25.08,25.2,24.63,24.75,25.1,-0.35,-1.39,7429.59,18479.384,-0.01394422310756982
600854.SH,20010314,24.75,25.2,24.75,25.2,24.75,0.45,1.82,5436.87,13562.993,0.018181818181818077
600854.SH,20010315,25.35,25.4,25.0,25.08,25.2,-0.12,-0.48,5767.56,14550.295,-0.004761904761904856
600854.SH,20010316,25.0,25.32,24.85,25.12,25.08,0.04,0.16,4851.62,12161.313,0.0015948963317384823
600854.SH,20010319,25.07,25.26,24.95,25.08,25.12,-0.04,-0.16,4278.41,10727.124,-0.0015923566878981443
600854.SH,20010320,25.08,25.79,25.08,25.6,25.08,0.52,2.07,8398.97,21413.612,0.020733652312599826
600854.SH,20010321,25.7,26.63,25.62,26.2,25.6,0.6,2.34,25313.24,66369.265,0.0234375
600854.SH,20010322,26.34,26.45,25.91,26.2,26.2,0.0,0.0,14144.41,36959.841,0.0
600854.SH,20010323,26.2,26.3,25.65,25.65,26.2,-0.55,-2.1,12473.52,32305.976,-0.020992366412213803
600854.SH,20010326,25.7,26.25,25.68,26.02,25.65,0.37,1.44,10093.14,26307.726,0.014424951267056674
600854.SH,20010327,26.2,26.22,25.85,26.17,26.02,0.15,0.58,9518.93,24810.965,0.005764796310530507
600854.SH,20010328,26.18,26.22,25.88,26.04,26.17,-0.13,-0.5,6225.97,16195.009,-0.004967520061138764
600854.SH,20010329,26.04,26.26,25.96,26.03,26.04,-0.01,-0.04,4804.39,12538.084,-0.00038402457757291675
600854.SH,20010330,26.0,26.5,26.0,26.5,26.03,0.47,1.81,9199.72,24242.148,0.01805608912792933
600854.SH,20010402,26.68,26.78,26.32,26.39,26.5,-0.11,-0.42,5194.07,13746.507,-0.0041509433962263476
600854.SH,20010403,26.49,26.52,26.0,26.18,26.39,-0.21,-0.8,5692.0,14930.212,-0.007957559681697646
600854.SH,20010404,26.1,26.2,25.38,25.62,26.18,-0.56,-2.14,7089.09,18341.775,-0.021390374331550777
600854.SH,20010405,25.58,25.88,25.45,25.82,25.62,0.2,0.78,4751.81,12188.146,0.0078064012490242085
600854.SH,20010406,25.8,25.9,25.46,25.5,25.82,-0.32,-1.24,4744.72,12163.323,-0.012393493415956636
600854.SH,20010409,25.5,25.75,25.28,25.7,25.5,0.2,0.78,2847.94,7247.014,0.007843137254901933
600854.SH,20010410,25.7,25.88,25.5,25.57,25.7,-0.13,-0.51,3447.13,8857.614,-0.005058365758754846
600854.SH,20010411,25.6,26.17,25.6,25.95,25.57,0.38,1.49,4027.51,10430.585,0.014861165428236234
600854.SH,20010412,26.0,26.16,25.8,25.93,25.95,-0.02,-0.08,5568.63,14469.81,-0.0007707129094411957
600854.SH,20010413,25.91,26.01,25.76,25.99,25.93,0.06,0.23,3894.99,10094.885,0.0023139220979560005
600854.SH,20010416,26.08,26.15,25.5,25.91,25.99,-0.08,-0.31,8320.09,21512.81,-0.0030781069642169534
600854.SH,20010417,26.0,26.0,25.42,25.51,25.91,-0.4,-1.54,9461.56,24256.801,-0.015438054805094525
600854.SH,20010418,25.55,25.68,25.0,25.0,25.51,-0.51,-2.0,8512.08,21584.943,-0.01999215993727954
600854.SH,20010419,25.5,25.8,24.99,25.4,25.0,0.4,1.6,14771.38,37211.891,0.016000000000000014
600854.SH,20010420,25.43,25.5,24.99,25.06,25.4,-0.34,-1.34,9458.78,23719.171,-0.013385826771653564
600854.SH,20010423,25.05,25.05,24.68,24.78,25.06,-0.28,-1.12,8285.4,20539.663,-0.011173184357541777
600854.SH,20010424,24.78,25.0,24.78,24.97,24.78,0.19,0.77,2707.25,6754.734,0.007667473769168653
600854.SH,20010425,24.98,25.19,24.4,24.51,24.97,-0.46,-1.84,5120.74,12636.059,-0.01842210652783327
600854.SH,20010426,24.48,24.5,24.26,24.29,24.51,-0.22,-0.9,4493.22,10930.797,-0.008975928192574534
600854.SH,20010427,24.38,24.98,24.31,24.57,24.29,0.28,1.15,2553.95,6280.08,0.011527377521613813
600854.SH,20010430,24.59,24.99,24.48,24.58,24.57,0.01,0.04,3721.28,9144.305,0.0004070004070002575
600854.SH,20010508,24.6,24.93,24.6,24.7,24.58,0.12,0.49,1335.0,3304.845,0.004882017900732283
600854.SH,20010509,24.88,25.82,24.72,25.3,24.7,0.6,2.43,21421.53,54351.507,0.02429149797570851
600854.SH,20010510,25.68,25.68,24.98,25.09,25.3,-0.21,-0.83,17725.07,44480.711,-0.00830039525691706
600854.SH,20010511,25.3,25.37,24.85,24.99,25.09,-0.1,-0.4,3633.09,9087.362,-0.003985651654045519
600854.SH,20010514,25.0,25.25,24.96,25.0,24.99,0.01,0.04,4090.19,10233.699,0.0004001600640257674
600854.SH,20010515,25.26,25.3,24.96,25.07,25.0,0.07,0.28,6551.51,16401.474,0.0027999999999999137
600854.SH,20010516,25.2,25.23,24.98,25.19,25.07,0.12,0.48,4036.31,10130.209,0.004786597526924563
600854.SH,20010517,25.26,25.64,25.26,25.39,25.19,0.2,0.79,5833.81,14834.086,0.007939658594680488
600854.SH,20010518,25.39,25.58,25.35,25.45,25.39,0.06,0.24,6871.78,17501.173,0.0023631350925561456
600854.SH,20010521,25.5,25.65,25.2,25.34,25.45,-0.11,-0.43,5585.1,14158.316,-0.0043222003929273
600854.SH,20010522,25.4,25.5,25.15,25.25,25.34,-0.09,-0.36,5045.27,12740.992,-0.003551696921862635
600854.SH,20010523,25.25,25.38,24.76,24.9,25.25,-0.35,-1.39,4780.64,11921.279,-0.013861386138613874
600854.SH,20010524,24.88,25.0,24.78,24.8,24.9,-0.1,-0.4,4719.49,11711.189,-0.004016064257028051
600854.SH,20010525,24.8,25.05,24.7,24.8,24.8,0.0,0.0,3107.0,7716.91,0.0
600854.SH,20010528,24.81,24.9,24.4,24.45,24.8,-0.35,-1.41,3847.0,9441.493,-0.014112903225806495
600854.SH,20010529,24.43,24.62,24.43,24.5,24.45,0.05,0.2,2657.68,6514.395,0.002044989775051187
600854.SH,20010530,24.56,24.89,24.47,24.72,24.5,0.22,0.9,3226.34,7939.957,0.00897959183673458
600854.SH,20010531,24.8,24.99,24.5,24.85,24.72,0.13,0.53,4243.35,10448.603,0.005258899676375606
600854.SH,20010601,24.85,25.1,24.8,24.9,24.85,0.05,0.2,3343.59,8346.243,0.002012072434607548
600854.SH,20010604,24.9,25.2,24.75,25.12,24.9,0.22,0.88,3406.93,8530.782,0.008835341365462046
600854.SH,20010605,25.22,25.25,25.01,25.02,25.12,-0.1,-0.4,2420.65,6068.318,-0.00398089171974525
600854.SH,20010606,25.05,25.08,24.71,24.79,25.02,-0.23,-0.92,3564.61,8859.563,-0.009192645883293382
600854.SH,20010607,24.8,25.23,24.78,25.0,24.79,0.21,0.85,2898.6,7240.48,0.008471157724889045
600854.SH,20010608,25.01,25.1,24.81,24.85,25.0,-0.15,-0.6,2280.88,5684.812,-0.005999999999999894
600854.SH,20010611,24.93,25.18,24.88,24.9,24.85,0.05,0.2,3126.52,7818.154,0.002012072434607548
600854.SH,20010612,24.9,25.1,24.9,25.07,24.9,0.17,0.68,2611.65,6537.061,0.006827309236947965
600854.SH,20010613,25.15,25.4,24.98,25.36,25.07,0.29,1.16,6560.99,16559.02,0.011567610690067731
600854.SH,20010614,25.37,25.5,24.92,24.95,25.36,-0.41,-1.62,5426.25,13715.651,-0.016167192429022093
600854.SH,20010615,24.92,25.3,24.86,25.22,24.95,0.27,1.08,4139.13,10374.24,0.01082164328657309
600854.SH,20010618,25.3,25.35,24.0,24.58,25.22,-0.64,-2.54,3862.68,9564.46,-0.025376685170499624
600854.SH,20010619,24.5,24.7,24.5,24.69,24.58,0.11,0.45,1886.2,4633.431,0.004475183075671296
600854.SH,20010620,24.6,24.79,24.45,24.49,24.69,-0.2,-0.81,1685.26,4150.602,-0.008100445524503952
600854.SH,20010621,24.5,24.9,24.5,24.7,24.49,0.21,0.86,1353.12,3343.417,0.008574928542262272
600854.SH,20010622,24.9,24.9,24.65,24.89,24.7,0.19,0.77,2813.73,6965.307,0.007692307692307665
600854.SH,20010625,25.1,25.27,24.95,25.1,24.89,0.21,0.84,4579.28,11501.716,0.008437123342707853
600854.SH,20010626,25.1,25.48,25.1,25.33,25.1,0.23,0.92,4804.13,12162.284,0.009163346613545675
600854.SH,20010627,25.33,25.36,25.2,25.22,25.33,-0.11,-0.43,3573.11,9022.351,-0.004342676667982603
600854.SH,20010629,25.28,25.57,25.22,25.28,25.22,0.06,0.24,4821.51,12247.001,0.0023790642347343294
600854.SH,20010702,25.5,25.5,24.98,25.04,25.28,-0.24,-0.95,2257.18,5664.387,-0.009493670886076
600854.SH,20010703,25.0,25.1,24.8,25.0,25.04,-0.04,-0.16,1560.16,3886.718,-0.0015974440894568342
600854.SH,20010704,25.0,25.05,24.8,24.98,25.0,-0.02,-0.08,1348.16,3364.818,-0.0008000000000000229
600854.SH,20010705,25.05,25.15,24.9,24.98,24.98,0.0,0.0,1507.97,3764.342,0.0
600854.SH,20010706,24.95,25.0,24.81,24.9,24.98,-0.08,-0.32,1241.54,3088.478,-0.0032025620496397567
600854.SH,20010709,24.9,24.99,24.78,24.88,24.9,-0.02,-0.08,1056.25,2625.532,-0.0008032128514056103
600854.SH,20010710,24.88,25.28,24.85,25.2,24.88,0.32,1.29,5118.82,12834.972,0.012861736334405238
600854.SH,20010711,25.31,25.35,24.85,25.1,25.2,-0.1,-0.4,2071.29,5202.357,-0.003968253968253843
600854.SH,20010712,25.0,25.0,24.83,24.99,25.1,-0.11,-0.44,1919.45,4778.077,-0.004382470119522086
600854.SH,20010713,25.0,25.2,24.6,24.78,24.99,-0.21,-0.84,1676.0,4177.111,-0.008403361344537674
600854.SH,20010716,24.77,25.48,24.54,24.9,24.78,0.12,0.48,4939.77,12387.116,0.004842615012106366
600854.SH,20010717,25.05,25.05,24.68,24.8,24.9,-0.1,-0.4,1654.73,4108.118,-0.004016064257028051
600854.SH,20010718,25.0,25.48,24.9,25.41,24.8,0.61,2.46,8922.03,22584.156,0.024596774193548443
600854.SH,20010719,25.41,25.49,25.22,25.46,25.41,0.05,0.2,4732.96,12013.387,0.001967729240456517
600854.SH,20010720,25.52,26.5,25.4,26.05,25.46,0.59,2.32,50115.47,130871.815,0.02317360565593085
600854.SH,20010723,26.2,26.27,25.75,25.79,26.05,-0.26,-1.0,7240.85,18820.749,-0.00998080614203456
600854.SH,20010724,25.0,25.0,24.01,24.37,25.79,-1.42,-5.51,15506.05,38072.28,-0.05506010081426904
600854.SH,20010725,24.05,24.18,22.9,23.24,24.37,-1.13,-4.64,23682.47,55270.378,-0.04636848584325004
600854.SH,20010726,23.2,23.2,21.96,22.11,23.24,-1.13,-4.86,24994.06,55740.045,-0.0486230636833046
600854.SH,20010727,22.01,22.5,21.35,22.0,22.11,-0.11,-0.5,28454.57,62473.382,-0.00497512437810943
600854.SH,20010730,22.02,22.45,21.6,22.12,22.0,0.12,0.55,32671.89,72145.476,0.005454545454545601
600854.SH,20010731,22.0,22.3,20.0,20.29,22.12,-1.83,-8.27,22017.53,45469.376,-0.0827305605786619
600854.SH,20010808,19.8,19.98,19.3,19.7,20.29,-0.59,-2.91,6532.11,12820.225,-0.02907836372597339
600854.SH,20010809,19.7,19.99,19.57,19.98,19.7,0.28,1.42,3820.71,7581.136,0.014213197969543234
600854.SH,20010810,20.0,20.89,20.0,20.68,19.98,0.7,3.5,6990.73,14392.716,0.03503503503503502
600854.SH,20010813,20.71,20.82,20.45,20.46,20.68,-0.22,-1.06,3508.97,7216.171,-0.010638297872340385
600854.SH,20010814,19.9,20.0,19.51,19.89,20.46,-0.57,-2.79,2976.24,5899.382,-0.027859237536656867
600854.SH,20010815,19.9,20.18,19.89,19.97,19.89,0.08,0.4,3121.3,6254.08,0.004022121669180478
600854.SH,20010816,19.9,19.95,19.3,19.45,19.97,-0.52,-2.6,4469.82,8798.136,-0.026039058587881803
600854.SH,20010817,19.05,19.14,18.78,19.09,19.45,-0.36,-1.85,34619.19,65675.271,-0.018508997429305896
600854.SH,20010820,19.12,19.28,19.0,19.18,19.09,0.09,0.47,28569.36,54790.226,0.004714510214772094
600854.SH,20010821,19.21,19.43,19.18,19.2,19.18,0.02,0.1,29180.26,56367.937,0.0010427528675702735
600854.SH,20010822,19.16,19.17,18.8,19.11,19.2,-0.09,-0.47,12102.74,22978.039,-0.004687499999999956
600854.SH,20010823,19.09,19.14,18.91,19.13,19.11,0.02,0.1,13192.08,25164.946,0.0010465724751438366
600854.SH,20010824,13.33,13.44,12.92,12.99,13.37,-0.38,-2.84,12818.13,17008.9,-0.32096184004181905
600854.SH,20010827,12.88,13.0,12.28,12.6,12.99,-0.39,-3.0,15518.85,19426.498,-0.03002309468822173
600854.SH,20010828,12.45,12.8,12.4,12.79,12.6,0.19,1.51,6666.15,8396.555,0.015079365079365026
600854.SH,20010829,12.79,13.08,12.68,12.78,12.79,-0.01,-0.08,6047.3,7790.111,-0.0007818608287724071
600854.SH,20010830,12.77,12.98,12.61,12.79,12.78,0.01,0.08,2843.36,3638.54,0.0007824726134584292
600854.SH,20010831,12.8,12.94,12.7,12.75,12.79,-0.04,-0.31,2171.32,2770.108,-0.0031274433150898506
600854.SH,20010903,12.75,12.75,12.5,12.58,12.75,-0.17,-1.33,2277.38,2868.513,-0.013333333333333308
600854.SH,20010904,12.56,12.92,12.56,12.92,12.58,0.34,2.7,5325.45,6814.839,0.027027027027026973
600854.SH,20010905,12.9,13.15,12.85,12.95,12.92,0.03,0.23,7435.7,9671.419,0.0023219814241486336
600854.SH,20010906,12.95,13.0,12.7,12.73,12.95,-0.22,-1.7,3589.28,4593.622,-0.01698841698841691
600854.SH,20010907,12.69,12.79,12.28,12.3,12.73,-0.43,-3.38,7852.89,9783.196,-0.03377847604084838
600854.SH,20010910,12.25,12.6,12.13,12.53,12.3,0.23,1.87,7748.47,9644.126,0.018699186991869787
600854.SH,20010911,12.55,12.55,12.31,12.4,12.53,-0.13,-1.04,6059.33,7519.88,-0.010375099760574491
600854.SH,20010912,12.2,12.38,12.0,12.29,12.4,-0.11,-0.89,8822.65,10762.521,-0.008870967741935631
600854.SH,20010913,12.29,12.48,12.21,12.23,12.29,-0.06,-0.49,2214.99,2720.367,-0.004882017900732172
600854.SH,20010914,12.26,12.3,11.78,11.8,12.23,-0.43,-3.52,11435.3,13677.623,-0.035159443990188
600854.SH,20010917,11.78,11.9,11.44,11.53,11.8,-0.27,-2.29,7692.94,8904.084,-0.02288135593220353
600854.SH,20010918,11.5,11.76,11.35,11.65,11.53,0.12,1.04,5381.47,6206.802,0.01040763226366015
600854.SH,20010919,11.62,11.78,11.4,11.74,11.65,0.09,0.77,4053.44,4695.335,0.007725321888411907
600854.SH,20010920,11.8,12.28,11.64,12.06,11.74,0.32,2.73,13942.84,16871.047,0.027257240204429323
600854.SH,20010921,11.9,12.06,11.68,11.7,12.06,-0.36,-2.99,8976.35,10587.692,-0.029850746268656803
600854.SH,20010924,11.6,11.98,11.57,11.6,11.7,-0.1,-0.85,4810.24,5593.561,-0.008547008547008517
600854.SH,20010925,11.8,12.2,11.7,11.71,11.6,0.11,0.95,7750.17,9239.931,0.009482758620689813
600854.SH,20010926,11.9,11.9,11.6,11.64,11.71,-0.07,-0.6,5035.24,5882.572,-0.005977796754910392
600854.SH,20010927,11.61,11.8,11.55,11.58,11.64,-0.06,-0.52,6193.38,7199.755,-0.005154639175257825
600854.SH,20010928,11.6,11.7,11.53,11.69,11.58,0.11,0.95,5079.77,5894.926,0.00949913644214151
600854.SH,20011009,11.4,11.78,11.37,11.6,11.69,-0.09,-0.77,4016.43,4654.894,-0.007698887938408894
600854.SH,20011010,11.62,11.62,11.22,11.22,11.6,-0.38,-3.28,4903.81,5560.891,-0.03275862068965507
600854.SH,20011011,11.2,11.3,10.82,10.82,11.22,-0.4,-3.57,6144.0,6770.089,-0.035650623885918
600854.SH,20011012,10.82,11.88,10.4,11.88,10.82,1.06,9.8,13670.79,15216.61,0.09796672828096131
600854.SH,20011015,11.65,11.85,11.41,11.65,11.88,-0.23,-1.94,10563.38,12320.554,-0.019360269360269355
600854.SH,20011016,11.65,11.65,11.1,11.2,11.65,-0.45,-3.86,4634.74,5262.395,-0.0386266094420602
600854.SH,20011017,11.25,11.44,11.0,11.14,11.2,-0.06,-0.54,3621.19,4048.715,-0.005357142857142727
600854.SH,20011018,11.18,11.4,10.95,11.05,11.14,-0.09,-0.81,4308.54,4786.457,-0.008078994614003632
600854.SH,20011019,10.9,11.16,10.66,10.9,11.05,-0.15,-1.36,8277.46,9027.509,-0.013574660633484226
600854.SH,20011022,10.81,11.1,10.7,10.79,10.9,-0.11,-1.01,6625.02,7238.977,-0.010091743119266194
600854.SH,20011023,11.8,11.87,11.4,11.87,10.79,1.08,10.01,22531.62,26576.174,0.1000926784059315
600854.SH,20011024,12.28,12.42,11.83,12.09,11.87,0.22,1.85,55541.3,67835.092,0.018534119629317614
600854.SH,20011025,12.08,12.08,11.68,11.73,12.09,-0.36,-2.98,14460.03,17120.971,-0.02977667493796521
600854.SH,20011026,11.71,11.89,11.63,11.85,11.73,0.12,1.02,7128.3,8389.804,0.010230179028132946
600854.SH,20011029,11.98,12.11,11.87,12.04,11.85,0.19,1.6,7688.64,9243.105,0.01603375527426154
600854.SH,20011030,12.1,12.11,11.76,11.78,12.04,-0.26,-2.16,5754.0,6832.597,-0.021594684385382035
600854.SH,20011031,11.7,11.78,11.5,11.78,11.78,0.0,0.0,4895.27,5681.074,0.0
600854.SH,20011101,11.78,11.95,11.75,11.86,11.78,0.08,0.68,4610.5,5461.45,0.00679117147707986
600854.SH,20011102,11.88,11.94,11.63,11.7,11.86,-0.16,-1.35,3406.34,4005.38,-0.013490725126475533
600854.SH,20011105,11.7,11.72,11.55,11.61,11.7,-0.09,-0.77,2018.21,2342.71,-0.007692307692307665
600854.SH,20011106,11.55,11.65,11.42,11.46,11.61,-0.15,-1.29,3763.02,4334.319,-0.012919896640826711
600854.SH,20011107,11.46,11.49,10.86,10.88,11.46,-0.58,-5.06,8934.14,9901.456,-0.05061082024432806
600854.SH,20011108,10.7,10.97,10.51,10.94,10.88,0.06,0.55,6110.46,6613.235,0.0055147058823528106
600854.SH,20011109,11.1,11.12,10.78,11.0,10.94,0.06,0.55,4665.02,5124.694,0.005484460694698434
600854.SH,20011112,11.0,11.07,10.83,10.83,11.0,-0.17,-1.55,2497.43,2741.09,-0.015454545454545499
600854.SH,20011113,10.75,10.9,10.7,10.81,10.83,-0.02,-0.18,2713.25,2923.254,-0.001846722068328699
600854.SH,20011114,10.96,11.02,10.84,11.0,10.81,0.19,1.76,2572.69,2820.572,0.01757631822386685
600854.SH,20011115,11.0,11.06,10.89,10.89,11.0,-0.11,-1.0,1321.07,1447.441,-0.009999999999999898
600854.SH,20011116,11.88,11.88,11.1,11.18,10.89,0.29,2.66,15091.04,17094.77,0.026629935720844822
600854.SH,20011119,11.2,11.25,11.17,11.24,11.18,0.06,0.54,4370.55,4899.159,0.005366726296959001
600854.SH,20011120,11.24,11.48,11.24,11.45,11.24,0.21,1.87,8264.45,9420.753,0.01868327402135228
600854.SH,20011121,11.48,11.68,11.34,11.63,11.45,0.18,1.57,8882.04,10207.18,0.015720524017467374
600854.SH,20011122,11.63,11.7,11.46,11.63,11.63,0.0,0.0,6551.81,7591.689,0.0
600854.SH,20011123,11.6,11.6,11.5,11.55,11.63,-0.08,-0.69,5244.49,6056.658,-0.006878761822871837
600854.SH,20011126,11.55,11.55,11.34,11.4,11.55,-0.15,-1.3,9313.55,10603.901,-0.012987012987012991
600854.SH,20011127,11.38,11.5,11.38,11.49,11.4,0.09,0.79,3767.63,4315.891,0.007894736842105177
600854.SH,20011128,11.5,11.69,11.5,11.61,11.49,0.12,1.04,6097.93,7077.131,0.010443864229764843
600854.SH,20011129,11.61,11.68,11.52,11.56,11.61,-0.05,-0.43,5233.45,6070.952,-0.00430663221360883
600854.SH,20011130,11.6,11.75,11.56,11.7,11.56,0.14,1.21,7143.84,8341.51,0.012110726643598468
600854.SH,20011203,11.76,12.16,11.7,12.11,11.7,0.41,3.5,24608.41,29537.079,0.03504273504273514
600854.SH,20011204,12.14,12.46,12.08,12.45,12.11,0.34,2.81,27541.23,33718.943,0.02807597027250197
600854.SH,20011205,12.45,13.39,12.3,12.86,12.45,0.41,3.29,101089.05,131023.367,0.032931726907630576
600854.SH,20011206,12.85,13.01,12.75,12.99,12.86,0.13,1.01,35175.04,45225.977,0.010108864696734221
600854.SH,20011207,12.99,13.0,12.76,12.8,12.99,-0.19,-1.46,13806.61,17755.381,-0.014626635873749017
600854.SH,20011210,12.76,12.85,12.59,12.82,12.8,0.02,0.16,9548.9,12120.355,0.0015624999999999112
600854.SH,20011211,12.73,12.92,12.6,12.61,12.82,-0.21,-1.64,10370.93,13205.248,-0.01638065522620913
600854.SH,20011212,12.6,12.79,12.5,12.64,12.61,0.03,0.24,8274.19,10466.092,0.0023790642347343294
600854.SH,20011213,12.65,12.91,12.6,12.63,12.64,-0.01,-0.08,14037.91,17873.738,-0.0007911392405063333
600854.SH,20011214,12.61,12.9,12.55,12.71,12.63,0.08,0.63,17411.48,22230.757,0.0063341250989708
600854.SH,20011217,12.71,13.21,12.68,13.09,12.71,0.38,2.99,30496.32,39723.461,0.029897718332021928
600854.SH,20011218,13.1,13.35,12.9,13.3,13.09,0.21,1.6,53595.5,70762.413,0.016042780748663166
600854.SH,20011219,13.32,13.35,12.8,12.84,13.3,-0.46,-3.46,34693.44,45570.407,-0.03458646616541361
600854.SH,20011220,12.77,12.79,12.1,12.3,12.84,-0.54,-4.21,30009.18,37316.844,-0.04205607476635509
600854.SH,20011221,12.2,12.63,12.15,12.6,12.3,0.3,2.44,10813.24,13424.981,0.024390243902439046
600854.SH,20011224,12.58,12.58,12.01,12.2,12.6,-0.4,-3.17,10943.17,13432.652,-0.031746031746031744
600854.SH,20011225,12.18,12.38,12.0,12.18,12.2,-0.02,-0.16,7362.45,8969.233,-0.0016393442622950616
600854.SH,20011226,12.11,12.52,12.1,12.52,12.18,0.34,2.79,8009.36,9918.559,0.02791461412151075
600854.SH,20011227,12.52,12.63,12.36,12.37,12.52,-0.15,-1.2,7273.65,9080.647,-0.01198083067092659
600854.SH,20011228,12.38,12.65,12.35,12.6,12.37,0.23,1.86,9524.17,11889.776,0.01859337105901382
600854.SH,20011231,12.65,12.98,12.61,12.83,12.6,0.23,1.83,11335.61,14423.794,0.01825396825396819
