ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600654.SH,20010103,13.8,13.95,13.57,13.61,13.8,-0.19,-1.38,46629.14,64166.235,-0.013768115942029091
600654.SH,20010104,13.61,13.8,13.59,13.67,13.61,0.06,0.44,26109.53,35751.264,0.004408523144746601
600654.SH,20010105,13.7,14.16,13.7,13.95,13.67,0.28,2.05,65538.45,91605.101,0.02048280907095834
600654.SH,20010108,14.11,14.25,13.82,13.97,13.95,0.02,0.14,61138.52,86059.629,0.0014336917562725038
600654.SH,20010109,13.96,13.97,13.63,13.67,13.97,-0.3,-2.15,40379.3,55548.435,-0.021474588403722294
600654.SH,20010110,13.6,14.02,13.59,13.91,13.67,0.24,1.76,66490.45,92369.346,0.017556693489392927
600654.SH,20010111,13.95,14.24,13.95,14.0,13.91,0.09,0.65,98569.58,138716.766,0.006470165348670065
600654.SH,20010112,13.18,13.38,13.06,13.17,12.97,0.2,1.54,42820.86,56738.721,-0.059285714285714275
600654.SH,20010115,13.2,13.2,12.5,12.69,13.17,-0.48,-3.64,31097.37,40228.685,-0.036446469248291646
600654.SH,20010116,12.7,13.07,12.5,13.07,12.69,0.38,2.99,14084.5,18125.69,0.029944838455476797
600654.SH,20010117,13.15,13.16,12.76,12.79,13.07,-0.28,-2.14,15710.22,20312.193,-0.021423106350420884
600654.SH,20010118,12.79,12.97,12.71,12.73,12.79,-0.06,-0.47,17440.82,22369.536,-0.004691164972634776
600654.SH,20010119,12.75,12.96,12.75,12.89,12.73,0.16,1.26,13734.34,17681.538,0.01256873527101332
600654.SH,20010205,12.89,12.9,12.41,12.46,12.89,-0.43,-3.34,14806.44,18641.659,-0.03335919317300229
600654.SH,20010206,12.45,12.46,12.1,12.35,12.46,-0.11,-0.88,11945.08,14649.091,-0.00882825040128421
600654.SH,20010207,12.35,12.45,12.1,12.12,12.35,-0.23,-1.86,13331.16,16266.182,-0.018623481781376516
600654.SH,20010208,12.12,12.2,11.58,11.65,12.12,-0.47,-3.88,22635.53,26849.698,-0.038778877887788665
600654.SH,20010209,11.67,11.97,11.66,11.75,11.65,0.1,0.86,19069.93,22452.003,0.008583690987124415
600654.SH,20010212,11.75,12.06,11.75,12.0,11.75,0.25,2.13,9862.64,11772.68,0.02127659574468077
600654.SH,20010213,12.01,12.1,11.86,11.9,12.0,-0.1,-0.83,7515.46,8998.407,-0.008333333333333304
600654.SH,20010214,11.9,12.01,11.88,11.9,11.9,0.0,0.0,4901.0,5844.874,0.0
600654.SH,20010215,11.93,12.0,11.69,11.72,11.9,-0.18,-1.51,6281.94,7434.753,-0.015126050420168013
600654.SH,20010216,11.72,11.97,11.65,11.91,11.72,0.19,1.62,6844.75,8047.205,0.016211604095563104
600654.SH,20010219,12.0,12.1,11.85,12.05,11.91,0.14,1.18,5672.76,6814.771,0.011754827875734675
600654.SH,20010220,12.07,12.16,11.8,11.9,12.05,-0.15,-1.24,7934.22,9522.027,-0.012448132780083054
600654.SH,20010221,11.9,11.9,11.61,11.65,11.9,-0.25,-2.1,9719.59,11395.618,-0.021008403361344574
600654.SH,20010222,11.6,11.81,11.55,11.62,11.65,-0.03,-0.26,9747.2,11354.217,-0.0025751072961374133
600654.SH,20010223,11.62,11.7,11.36,11.64,11.62,0.02,0.17,13469.79,15513.112,0.001721170395869276
600654.SH,20010226,11.7,11.95,11.61,11.82,11.64,0.18,1.55,8987.2,10618.411,0.015463917525773141
600654.SH,20010227,11.78,11.98,11.65,11.92,11.82,0.1,0.85,13457.81,15914.667,0.008460236886632888
600654.SH,20010228,11.92,11.93,11.6,11.61,11.92,-0.31,-2.6,12572.59,14765.491,-0.026006711409396033
600654.SH,20010301,11.6,11.77,11.58,11.66,11.61,0.05,0.43,10876.37,12693.666,0.004306632213608941
600654.SH,20010302,11.7,11.98,11.7,11.87,11.66,0.21,1.8,9424.44,11197.957,0.01801029159519718
600654.SH,20010305,11.97,11.98,11.77,11.8,11.87,-0.07,-0.59,10825.66,12812.297,-0.005897219882055493
600654.SH,20010306,11.8,11.89,11.66,11.77,11.8,-0.03,-0.25,10952.91,12854.753,-0.0025423728813560587
600654.SH,20010307,11.8,11.95,11.78,11.85,11.77,0.08,0.68,9582.64,11371.976,0.00679694137638065
600654.SH,20010308,11.85,12.17,11.82,12.13,11.85,0.28,2.36,24465.02,29484.368,0.023628691983122563
600654.SH,20010309,12.16,12.25,12.06,12.16,12.13,0.03,0.25,17603.8,21397.159,0.002473206924979321
600654.SH,20010312,12.2,12.28,12.13,12.17,12.16,0.01,0.08,13455.19,16422.791,0.000822368421052655
600654.SH,20010313,12.16,12.17,11.9,11.91,12.17,-0.26,-2.14,14847.92,17800.554,-0.021364009860312172
600654.SH,20010314,11.9,12.0,11.86,11.96,11.91,0.05,0.42,10803.3,12899.434,0.004198152812762368
600654.SH,20010315,12.0,12.1,11.92,11.97,11.96,0.01,0.08,11639.21,13975.029,0.0008361204013378476
600654.SH,20010316,11.98,12.03,11.81,11.89,11.97,-0.08,-0.67,11595.55,13802.817,-0.006683375104427736
600654.SH,20010319,11.88,11.93,11.76,11.9,11.89,0.01,0.08,12300.05,14574.362,0.000841042893187538
600654.SH,20010320,11.89,12.09,11.85,12.04,11.9,0.14,1.18,11129.97,13367.711,0.0117647058823529
600654.SH,20010321,12.05,12.37,12.01,12.32,12.04,0.28,2.33,29102.71,35647.828,0.023255813953488413
600654.SH,20010322,12.48,12.48,12.17,12.27,12.32,-0.05,-0.41,23968.88,29443.374,-0.0040584415584415945
600654.SH,20010323,12.27,12.4,12.1,12.12,12.27,-0.15,-1.22,24679.04,30284.53,-0.012224938875305624
600654.SH,20010326,12.12,12.4,12.12,12.39,12.12,0.27,2.23,16577.73,20347.722,0.022277227722772297
600654.SH,20010327,12.4,12.48,12.3,12.47,12.39,0.08,0.65,17923.27,22233.704,0.006456820016142117
600654.SH,20010328,12.47,12.5,12.25,12.31,12.47,-0.16,-1.28,15875.6,19582.228,-0.012830793905372895
600654.SH,20010329,12.32,12.4,12.16,12.17,12.31,-0.14,-1.14,22633.89,27668.605,-0.011372867587327473
600654.SH,20010330,12.18,12.35,12.08,12.32,12.17,0.15,1.23,23392.5,28417.656,0.012325390304026351
600654.SH,20010402,12.33,12.35,12.17,12.23,12.32,-0.09,-0.73,17822.45,21778.253,-0.007305194805194759
600654.SH,20010403,12.22,12.57,12.21,12.54,12.23,0.31,2.53,33564.0,41761.914,0.025347506132461062
600654.SH,20010404,12.55,12.93,12.38,12.51,12.54,-0.03,-0.24,64301.78,81594.681,-0.0023923444976076125
600654.SH,20010405,12.51,12.88,12.48,12.78,12.51,0.27,2.16,42786.97,54372.53,0.021582733812949506
600654.SH,20010406,12.87,12.87,12.59,12.64,12.78,-0.14,-1.1,19310.8,24551.018,-0.010954616588419341
600654.SH,20010409,12.65,12.8,12.58,12.77,12.64,0.13,1.03,17504.74,22262.652,0.010284810126582222
600654.SH,20010410,12.79,12.86,12.71,12.76,12.77,-0.01,-0.08,13629.68,17409.805,-0.000783085356303781
600654.SH,20010411,12.8,12.8,12.55,12.64,12.76,-0.12,-0.94,16769.12,21180.826,-0.00940438871473348
600654.SH,20010412,12.63,12.79,12.6,12.72,12.64,0.08,0.63,22804.73,28938.581,0.006329113924050667
600654.SH,20010413,12.72,12.78,12.52,12.61,12.72,-0.11,-0.86,17875.0,22647.7,-0.008647798742138502
600654.SH,20010416,12.65,12.74,12.55,12.62,12.61,0.01,0.08,23831.28,30102.255,0.0007930214115781098
600654.SH,20010417,12.65,12.93,12.65,12.72,12.62,0.1,0.79,24108.97,30805.492,0.007923930269413848
600654.SH,20010418,12.72,12.78,12.52,12.56,12.72,-0.16,-1.26,20102.03,25340.742,-0.012578616352201255
600654.SH,20010419,12.51,12.65,12.33,12.4,12.56,-0.16,-1.27,25069.15,31097.383,-0.01273885350318471
600654.SH,20010420,12.42,13.5,12.3,12.8,12.4,0.4,3.23,101234.24,130594.14,0.032258064516129004
600654.SH,20010423,12.8,13.09,12.7,12.74,12.8,-0.06,-0.47,45586.86,58734.84,-0.004687500000000067
600654.SH,20010424,12.79,12.93,12.67,12.7,12.74,-0.04,-0.31,18336.12,23451.532,-0.0031397174254317317
600654.SH,20010425,12.7,13.0,12.5,12.55,12.7,-0.15,-1.18,37613.48,48131.498,-0.011811023622047112
600654.SH,20010426,12.5,12.65,12.0,12.2,12.55,-0.35,-2.79,32300.5,39802.725,-0.02788844621513953
600654.SH,20010427,12.25,12.52,12.2,12.25,12.2,0.05,0.41,19880.82,24514.769,0.004098360655737654
600654.SH,20010430,12.3,12.8,12.3,12.47,12.25,0.22,1.8,24327.79,30682.926,0.01795918367346938
600654.SH,20010508,12.5,12.59,12.35,12.4,12.47,-0.07,-0.56,11696.52,14517.265,-0.005613472333600655
600654.SH,20010509,12.5,12.65,12.36,12.53,12.4,0.13,1.05,7876.75,9854.719,0.010483870967741948
600654.SH,20010510,12.6,12.89,12.5,12.7,12.53,0.17,1.36,25823.24,32874.53,0.013567438148443633
600654.SH,20010511,12.8,12.85,12.6,12.65,12.7,-0.05,-0.39,11469.66,14600.277,-0.00393700787401563
600654.SH,20010514,12.68,12.9,12.62,12.83,12.65,0.18,1.42,32061.32,40999.858,0.014229249011857625
600654.SH,20010515,12.9,13.28,12.81,13.01,12.83,0.18,1.4,111457.13,145642.779,0.014029618082618933
600654.SH,20010516,13.09,13.14,12.8,12.88,13.01,-0.13,-1.0,30971.4,40088.02,-0.009992313604919256
600654.SH,20010517,12.88,12.95,12.59,12.68,12.88,-0.2,-1.55,31126.88,39661.851,-0.015527950310559091
600654.SH,20010518,12.68,12.85,12.62,12.78,12.68,0.1,0.79,18533.88,23577.041,0.007886435331230235
600654.SH,20010521,12.78,12.78,12.55,12.6,12.78,-0.18,-1.41,24223.91,30494.705,-0.014084507042253502
600654.SH,20010522,12.6,12.65,12.46,12.49,12.6,-0.11,-0.87,22613.49,28331.357,-0.0087301587301587
600654.SH,20010523,12.49,12.6,12.4,12.48,12.49,-0.01,-0.08,16498.49,20597.69,-0.0008006405124099114
600654.SH,20010524,12.49,12.67,12.3,12.4,12.48,-0.08,-0.64,18187.25,22669.887,-0.0064102564102563875
600654.SH,20010525,12.4,12.46,12.28,12.32,12.4,-0.08,-0.65,18322.02,22591.221,-0.006451612903225823
600654.SH,20010528,12.3,12.38,12.15,12.22,12.32,-0.1,-0.81,20349.67,24865.788,-0.008116883116883078
600654.SH,20010529,12.2,12.3,12.15,12.28,12.22,0.06,0.49,12675.12,15497.586,0.004909983633387682
600654.SH,20010530,12.35,12.5,12.3,12.38,12.28,0.1,0.81,11618.93,14373.975,0.008143322475570258
600654.SH,20010531,12.38,12.76,12.31,12.6,12.38,0.22,1.78,33104.87,41654.314,0.017770597738287375
600654.SH,20010601,12.5,13.25,12.5,13.18,12.6,0.58,4.6,156683.6,203780.012,0.04603174603174609
600654.SH,20010604,13.38,13.86,13.16,13.69,13.18,0.51,3.87,337066.32,453267.751,0.038694992412746654
600654.SH,20010605,13.69,13.85,13.5,13.53,13.69,-0.16,-1.17,109018.74,148702.097,-0.011687363038714427
600654.SH,20010606,13.53,13.76,13.37,13.56,13.53,0.03,0.22,66654.92,90217.509,0.0022172949002217113
600654.SH,20010607,13.56,13.62,13.36,13.37,13.56,-0.19,-1.4,41738.58,56021.828,-0.014011799410029613
600654.SH,20010608,13.37,13.38,13.15,13.26,13.37,-0.11,-0.82,37970.95,50240.966,-0.008227374719521285
600654.SH,20010612,13.19,13.3,13.09,13.3,13.26,0.04,0.3,28915.28,38107.904,0.003016591251885359
600654.SH,20010613,13.38,13.38,13.12,13.19,13.3,-0.11,-0.83,30587.47,40328.576,-0.008270676691729428
600654.SH,20010614,13.2,13.5,13.0,13.0,13.19,-0.19,-1.44,41528.75,55006.749,-0.014404852160727732
600654.SH,20010615,13.02,13.48,13.02,13.19,13.0,0.19,1.46,44405.01,59017.98,0.014615384615384475
600654.SH,20010618,13.3,13.35,12.73,12.8,13.19,-0.39,-2.96,31971.6,41493.582,-0.029567854435178065
600654.SH,20010619,12.8,12.95,12.7,12.82,12.8,0.02,0.16,17166.43,22006.562,0.0015624999999999112
600654.SH,20010620,12.83,12.97,12.69,12.77,12.82,-0.05,-0.39,14712.1,18881.348,-0.003900156006240274
600654.SH,20010621,12.8,12.95,12.77,12.89,12.77,0.12,0.94,12242.48,15747.903,0.009397024275646038
600654.SH,20010622,12.9,13.05,12.83,12.9,12.89,0.01,0.08,10646.33,13774.0,0.0007757951900697613
600654.SH,20010625,12.92,13.3,12.92,13.16,12.9,0.26,2.02,22444.44,29513.556,0.020155038759689825
600654.SH,20010626,13.2,13.25,13.0,13.1,13.16,-0.06,-0.46,19269.52,25268.37,-0.00455927051671734
600654.SH,20010627,13.11,13.15,12.9,13.0,13.1,-0.1,-0.76,16354.1,21268.95,-0.007633587786259555
600654.SH,20010628,13.0,13.08,12.81,12.83,13.0,-0.17,-1.31,14576.94,18772.877,-0.013076923076923097
600654.SH,20010629,12.83,12.9,12.8,12.82,12.83,-0.01,-0.08,10152.53,13024.09,-0.000779423226812126
600654.SH,20010702,12.82,12.87,12.76,12.8,12.82,-0.02,-0.16,10219.24,13087.575,-0.0015600624024960652
600654.SH,20010703,12.8,12.83,12.65,12.83,12.8,0.03,0.23,10319.41,13132.488,0.0023437499999998668
600654.SH,20010704,12.95,12.95,12.73,12.73,12.83,-0.1,-0.78,6208.34,7946.978,-0.0077942322681215925
600654.SH,20010705,12.73,12.8,12.56,12.6,12.73,-0.13,-1.02,9117.06,11525.375,-0.010212097407698462
600654.SH,20010706,12.61,12.76,12.61,12.63,12.6,0.03,0.24,7454.18,9445.744,0.0023809523809523725
600654.SH,20010709,12.63,12.73,12.6,12.65,12.63,0.02,0.16,5819.08,7367.731,0.0015835312747425334
600654.SH,20010710,12.7,12.8,12.63,12.68,12.65,0.03,0.24,8531.18,10811.926,0.002371541501976271
600654.SH,20010711,12.68,12.75,12.6,12.61,12.68,-0.07,-0.55,7706.71,9755.529,-0.0055205047318612754
600654.SH,20010712,12.5,12.6,12.37,12.4,12.61,-0.21,-1.67,13811.54,17163.239,-0.016653449643140306
600654.SH,20010713,12.4,12.5,12.31,12.31,12.4,-0.09,-0.73,9501.92,11767.2,-0.007258064516128981
600654.SH,20010716,12.35,12.6,12.15,12.19,12.31,-0.12,-0.97,15769.34,19290.287,-0.009748172217709294
600654.SH,20010717,12.19,12.43,12.16,12.41,12.19,0.22,1.8,8572.59,10521.93,0.018047579983593076
600654.SH,20010718,12.45,12.47,12.18,12.23,12.41,-0.18,-1.45,11589.79,14178.883,-0.014504431909750148
600654.SH,20010719,12.24,12.34,12.14,12.2,12.23,-0.03,-0.25,20131.86,24488.742,-0.0024529844644318732
600654.SH,20010720,12.21,12.43,12.19,12.36,12.2,0.16,1.31,11852.75,14581.381,0.013114754098360715
600654.SH,20010723,12.36,12.47,12.26,12.3,12.36,-0.06,-0.49,11534.18,14202.558,-0.004854368932038722
600654.SH,20010724,12.3,12.33,12.1,12.13,12.3,-0.17,-1.38,23970.87,29156.315,-0.013821138211382089
600654.SH,20010725,12.05,12.25,12.01,12.04,12.13,-0.09,-0.74,10478.78,12675.346,-0.007419620774938296
600654.SH,20010726,12.04,12.15,11.7,11.8,12.04,-0.24,-1.99,16475.97,19550.324,-0.019933554817275656
600654.SH,20010727,11.81,11.98,11.55,11.57,11.8,-0.23,-1.95,16106.85,18895.753,-0.019491525423728895
600654.SH,20010730,11.57,11.57,10.6,10.68,11.57,-0.89,-7.69,21240.58,23483.138,-0.07692307692307698
600654.SH,20010731,10.68,10.89,10.5,10.54,10.68,-0.14,-1.31,16018.21,17116.666,-0.01310861423220977
600654.SH,20010801,10.55,10.94,10.55,10.9,10.54,0.36,3.42,9986.43,10757.027,0.034155597722960174
600654.SH,20010802,10.9,10.96,10.38,10.65,10.9,-0.25,-2.29,11894.96,12577.557,-0.022935779816513735
600654.SH,20010803,10.65,10.78,10.55,10.67,10.65,0.02,0.19,6945.46,7413.137,0.001877934272300319
600654.SH,20010806,10.67,10.67,10.0,10.05,10.67,-0.62,-5.81,14018.43,14289.595,-0.058106841611996196
600654.SH,20010807,10.05,10.3,10.0,10.24,10.05,0.19,1.89,9863.39,9980.906,0.018905472636815857
600654.SH,20010808,10.26,10.32,9.76,9.95,10.24,-0.29,-2.83,16341.5,16432.84,-0.02832031250000011
600654.SH,20010809,9.9,10.08,9.9,10.08,9.95,0.13,1.31,18022.99,18043.766,0.013065326633165952
600654.SH,20010810,10.15,10.37,10.15,10.34,10.08,0.26,2.58,13714.96,14083.392,0.025793650793650702
600654.SH,20010813,10.34,10.38,10.25,10.34,10.34,0.0,0.0,9108.56,9395.278,0.0
600654.SH,20010814,10.11,10.25,9.98,10.05,10.34,-0.29,-2.8,11989.59,12040.82,-0.028046421663442844
600654.SH,20010815,10.04,10.6,10.03,10.49,10.05,0.44,4.38,22292.59,23189.772,0.04378109452736312
600654.SH,20010816,10.5,10.52,10.2,10.23,10.49,-0.26,-2.48,13266.96,13753.213,-0.024785510009532885
600654.SH,20010817,10.22,10.38,10.15,10.32,10.23,0.09,0.88,6863.7,7075.293,0.008797653958944274
600654.SH,20010820,10.32,10.37,10.16,10.3,10.32,-0.02,-0.19,7743.08,7932.328,-0.0019379844961240345
600654.SH,20010821,10.35,10.35,10.19,10.23,10.3,-0.07,-0.68,8420.98,8637.622,-0.006796116504854344
600654.SH,20010822,10.25,10.25,9.98,10.09,10.23,-0.14,-1.37,14311.95,14383.76,-0.013685239491691203
600654.SH,20010823,10.04,10.08,9.88,10.01,10.09,-0.08,-0.79,7872.61,7881.433,-0.007928642220019877
600654.SH,20010824,10.05,10.18,9.99,10.0,10.01,-0.01,-0.1,5605.65,5632.696,-0.0009990009990009652
600654.SH,20010827,10.0,10.01,9.75,9.76,10.0,-0.24,-2.4,11694.42,11507.18,-0.02400000000000002
600654.SH,20010828,9.7,9.78,9.16,9.6,9.76,-0.16,-1.64,12928.8,12248.663,-0.016393442622950838
600654.SH,20010829,9.65,9.86,9.6,9.7,9.6,0.1,1.04,6360.86,6186.232,0.01041666666666674
600654.SH,20010830,9.7,9.7,9.5,9.51,9.7,-0.19,-1.96,4598.41,4396.639,-0.019587628865979312
600654.SH,20010831,9.52,9.7,9.52,9.54,9.51,0.03,0.32,2888.6,2763.183,0.003154574132492094
600654.SH,20010903,9.56,9.56,9.41,9.43,9.54,-0.11,-1.15,3702.41,3505.918,-0.011530398322851076
600654.SH,20010904,9.43,9.8,9.41,9.8,9.43,0.37,3.92,5614.89,5422.466,0.03923647932131513
600654.SH,20010905,9.85,10.08,9.83,9.84,9.8,0.04,0.41,10899.99,10857.883,0.004081632653061051
600654.SH,20010906,9.88,9.93,9.62,9.67,9.84,-0.17,-1.73,7391.38,7198.479,-0.017276422764227584
600654.SH,20010907,9.6,9.7,9.4,9.41,9.67,-0.26,-2.69,9317.6,8857.222,-0.026887280248190204
600654.SH,20010910,9.25,9.76,9.17,9.68,9.41,0.27,2.87,8079.55,7719.702,0.028692879914983926
600654.SH,20010911,9.7,9.79,9.6,9.66,9.68,-0.02,-0.21,5794.63,5616.073,-0.0020661157024792765
600654.SH,20010912,9.0,9.6,9.0,9.42,9.66,-0.24,-2.48,12272.24,11501.003,-0.024844720496894457
600654.SH,20010913,9.41,9.55,9.3,9.31,9.42,-0.11,-1.17,7031.39,6593.588,-0.011677282377919207
600654.SH,20010914,9.33,9.36,9.12,9.15,9.31,-0.16,-1.72,11506.16,10596.859,-0.017185821697099923
600654.SH,20010917,9.15,9.15,8.95,8.96,9.15,-0.19,-2.08,14352.66,12958.344,-0.02076502732240426
600654.SH,20010918,8.95,9.18,8.95,9.07,8.96,0.11,1.23,6518.64,5877.994,0.012276785714285587
600654.SH,20010919,9.08,9.33,8.99,9.3,9.07,0.23,2.54,4857.1,4434.826,0.02535832414553485
600654.SH,20010920,9.37,9.45,9.25,9.35,9.3,0.05,0.54,7644.58,7141.479,0.005376344086021501
600654.SH,20010921,9.3,9.3,9.1,9.12,9.35,-0.23,-2.46,4547.0,4173.11,-0.024598930481283476
600654.SH,20010924,9.12,9.15,9.05,9.08,9.12,-0.04,-0.44,2923.43,2657.912,-0.004385964912280604
600654.SH,20010925,9.1,9.29,9.05,9.1,9.08,0.02,0.22,2625.6,2390.916,0.0022026431718060735
600654.SH,20010926,9.1,9.15,8.98,8.99,9.1,-0.11,-1.21,4699.9,4241.004,-0.012087912087912045
600654.SH,20010927,8.99,9.12,8.93,9.0,8.99,0.01,0.11,3924.73,3541.708,0.0011123470522802492
600654.SH,20010928,9.18,9.18,8.97,8.98,9.0,-0.02,-0.22,6650.66,5986.298,-0.0022222222222221255
600654.SH,20011008,9.03,9.15,8.65,8.7,8.98,-0.28,-3.12,4969.4,4364.903,-0.03118040089086871
600654.SH,20011009,8.7,8.93,8.65,8.81,8.7,0.11,1.26,3368.52,2956.113,0.012643678160919603
600654.SH,20011010,8.88,8.88,8.45,8.5,8.81,-0.31,-3.52,5486.66,4701.566,-0.03518728717366637
600654.SH,20011011,8.48,8.6,8.14,8.16,8.5,-0.34,-4.0,6929.31,5726.246,-0.040000000000000036
600654.SH,20011012,8.16,8.5,8.0,8.42,8.16,0.26,3.19,11681.31,9659.387,0.0318627450980391
600654.SH,20011015,8.42,8.58,8.3,8.43,8.42,0.01,0.12,5266.87,4448.887,0.0011876484560569
600654.SH,20011016,8.5,8.5,8.1,8.2,8.43,-0.23,-2.73,4068.37,3369.617,-0.027283511269276417
600654.SH,20011017,8.2,8.3,8.08,8.12,8.2,-0.08,-0.98,2260.21,1846.102,-0.009756097560975618
600654.SH,20011018,8.12,8.2,8.01,8.01,8.12,-0.11,-1.35,3575.02,2890.777,-0.013546798029556606
600654.SH,20011019,8.0,8.05,7.7,7.8,8.01,-0.21,-2.62,9265.56,7291.195,-0.02621722846441943
600654.SH,20011022,7.78,7.8,7.48,7.49,7.8,-0.31,-3.97,6399.7,4907.95,-0.03974358974358971
600654.SH,20011023,7.99,8.24,7.99,8.24,7.49,0.75,10.01,22670.78,18466.052,0.10013351134846471
600654.SH,20011024,8.6,8.74,8.31,8.46,8.24,0.22,2.67,37932.96,32341.138,0.02669902912621369
600654.SH,20011025,8.45,8.61,8.2,8.25,8.46,-0.21,-2.48,16615.4,13923.501,-0.024822695035461084
600654.SH,20011026,8.5,8.78,8.37,8.44,8.25,0.19,2.3,36170.74,31073.035,0.023030303030302957
600654.SH,20011029,8.44,8.8,8.44,8.72,8.44,0.28,3.32,15067.1,13097.312,0.0331753554502372
600654.SH,20011030,8.75,8.75,8.55,8.55,8.72,-0.17,-1.95,6266.26,5388.315,-0.019495412844036664
600654.SH,20011031,8.53,8.53,8.35,8.52,8.55,-0.03,-0.35,5139.03,4323.849,-0.0035087719298246833
600654.SH,20011101,8.55,8.72,8.52,8.67,8.52,0.15,1.76,8196.98,7098.49,0.01760563380281699
600654.SH,20011102,8.65,8.65,8.45,8.47,8.67,-0.2,-2.31,5911.42,5042.605,-0.02306805074971152
600654.SH,20011105,8.4,8.43,8.25,8.29,8.47,-0.18,-2.13,5769.19,4805.281,-0.02125147579693054
600654.SH,20011106,8.35,8.4,8.21,8.25,8.29,-0.04,-0.48,3986.57,3306.304,-0.004825090470446214
600654.SH,20011107,8.21,8.26,7.75,7.78,8.25,-0.47,-5.7,11654.2,9276.399,-0.05696969696969689
600654.SH,20011108,7.69,7.93,7.5,7.8,7.78,0.02,0.26,7031.1,5447.813,0.0025706940874035134
600654.SH,20011109,7.85,8.12,7.75,8.04,7.8,0.24,3.08,4900.71,3879.79,0.03076923076923066
600654.SH,20011112,8.01,8.16,7.95,8.12,8.04,0.08,1.0,5952.53,4794.233,0.00995024875621886
600654.SH,20011113,8.01,8.12,7.95,8.0,8.12,-0.12,-1.48,4591.0,3685.061,-0.01477832512315258
600654.SH,20011114,8.0,8.1,7.98,8.0,8.0,0.0,0.0,2590.17,2077.617,0.0
600654.SH,20011115,8.06,8.1,7.95,7.99,8.0,-0.01,-0.13,2026.6,1619.136,-0.0012499999999999734
600654.SH,20011116,8.68,8.72,8.0,8.1,7.99,0.11,1.38,12718.48,10582.044,0.013767209011263937
600654.SH,20011119,8.1,8.35,8.08,8.34,8.1,0.24,2.96,7579.58,6247.071,0.029629629629629672
600654.SH,20011120,8.3,8.66,8.3,8.57,8.34,0.23,2.76,57449.8,48971.378,0.027577937649880147
600654.SH,20011121,8.55,8.63,8.47,8.6,8.57,0.03,0.35,21517.76,18373.51,0.003500583430571691
600654.SH,20011122,8.57,8.84,8.55,8.8,8.6,0.2,2.33,34574.99,30248.781,0.023255813953488413
600654.SH,20011123,8.85,8.85,8.66,8.71,8.8,-0.09,-1.02,17965.65,15727.5,-0.010227272727272751
600654.SH,20011126,8.68,8.68,8.53,8.61,8.71,-0.1,-1.15,8015.68,6892.041,-0.01148105625717577
600654.SH,20011127,8.73,8.77,8.65,8.72,8.61,0.11,1.28,9020.9,7864.896,0.012775842044134844
600654.SH,20011128,8.72,8.86,8.72,8.76,8.72,0.04,0.46,17554.89,15462.695,0.004587155963302614
600654.SH,20011129,8.7,8.81,8.6,8.7,8.76,-0.06,-0.68,15434.97,13424.681,-0.006849315068493178
600654.SH,20011130,8.66,9.18,8.66,9.11,8.7,0.41,4.71,45256.27,40610.215,0.04712643678160933
600654.SH,20011203,9.11,9.4,9.05,9.3,9.11,0.19,2.09,53219.27,49078.542,0.02085620197585092
600654.SH,20011204,9.35,9.45,9.26,9.38,9.3,0.08,0.86,37835.19,35325.432,0.008602150537634357
600654.SH,20011205,9.36,9.38,9.01,9.07,9.38,-0.31,-3.3,34515.92,31859.784,-0.03304904051172708
600654.SH,20011206,9.07,9.43,9.02,9.38,9.07,0.31,3.42,34069.38,31690.801,0.034178610804851184
600654.SH,20011207,9.4,9.61,9.37,9.38,9.38,0.0,0.0,27067.9,25686.746,0.0
600654.SH,20011210,9.38,9.45,9.33,9.42,9.38,0.04,0.43,13968.34,13118.551,0.004264392324093702
600654.SH,20011211,9.43,9.48,9.16,9.18,9.42,-0.24,-2.55,14739.2,13668.511,-0.02547770700636942
600654.SH,20011212,9.18,9.23,9.03,9.05,9.18,-0.13,-1.42,17108.59,15635.338,-0.014161220043572897
600654.SH,20011213,9.07,9.17,8.88,8.89,9.05,-0.16,-1.77,14985.52,13507.664,-0.0176795580110497
600654.SH,20011214,8.86,8.96,8.79,8.8,8.89,-0.09,-1.01,13488.55,11970.446,-0.010123734533183382
