ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
000554.SZ,20001222,16.45,16.48,16.15,16.36,16.48,-0.12,-0.73,8044.91,13144.7749,-0.00728155339805836
000554.SZ,20001225,16.3,16.54,16.23,16.5,16.36,0.14,0.86,20783.35,34044.094,0.008557457212714059
000554.SZ,20001226,16.57,16.95,16.45,16.94,16.5,0.44,2.67,24179.74,40426.0749,0.02666666666666684
000554.SZ,20001227,16.98,17.22,16.8,16.97,16.94,0.03,0.18,23730.87,40428.9229,0.0017709563164107767
000554.SZ,20001228,16.9,17.05,16.62,16.96,16.97,-0.01,-0.06,51440.1,86821.5025,-0.0005892751915143046
000554.SZ,20010102,17.05,17.1,16.81,16.84,16.96,-0.12,-0.71,10512.2,17841.8099,-0.007075471698113289
000554.SZ,20010103,16.8,17.05,16.7,16.9,16.84,0.06,0.36,20888.2,35259.9989,0.0035629453681709222
000554.SZ,20010104,16.9,17.67,16.9,17.64,16.9,0.74,4.38,22822.32,39551.3558,0.043786982248520845
000554.SZ,20010105,17.65,18.25,17.56,17.99,17.64,0.35,1.98,32227.14,57659.7249,0.01984126984126977
000554.SZ,20010108,18.0,18.0,17.45,17.72,17.99,-0.27,-1.5,13367.07,23676.6198,-0.015008337965536356
000554.SZ,20010109,17.69,18.05,17.5,17.75,17.72,0.03,0.17,21652.9,38574.21,0.0016930022573364845
000554.SZ,20010110,17.7,17.99,17.65,17.92,17.75,0.17,0.96,15714.14,28034.7991,0.00957746478873256
000554.SZ,20010111,17.92,19.24,17.75,19.15,17.92,1.23,6.86,92607.74,171271.2449,0.06863839285714257
000554.SZ,20010115,19.3,19.9,17.24,17.97,19.15,-1.18,-6.16,121288.02,226646.957,-0.06161879895561362
000554.SZ,20010116,17.68,18.47,17.01,17.86,17.97,-0.11,-0.61,50877.43,89672.4412,-0.006121313299944364
000554.SZ,20010117,17.9,18.35,17.5,17.81,17.86,-0.05,-0.28,60374.64,107817.1234,-0.0027995520716685984
000554.SZ,20010118,17.99,18.28,17.0,17.09,17.81,-0.72,-4.04,37676.1,66341.5622,-0.04042672655811341
000554.SZ,20010119,17.2,17.4,16.5,17.35,17.09,0.26,1.52,38639.24,65262.3993,0.015213575190169859
000554.SZ,20010205,17.4,17.6,16.7,16.81,17.35,-0.54,-3.11,11207.84,19148.3562,-0.03112391930835745
000554.SZ,20010206,16.93,17.13,16.38,16.88,16.81,0.07,0.42,18740.46,31260.2684,0.0041641879833431705
000554.SZ,20010207,16.95,17.08,16.4,16.7,16.88,-0.18,-1.07,9540.0,15939.2724,-0.010663507109004766
000554.SZ,20010208,16.83,16.9,16.05,16.22,16.7,-0.48,-2.87,7569.84,12488.1524,-0.028742514970059863
000554.SZ,20010209,16.29,16.48,14.83,15.66,16.22,-0.56,-3.45,30256.7,46782.4828,-0.03452527743526501
000554.SZ,20010212,15.66,16.73,15.6,16.31,15.66,0.65,4.15,36234.72,58427.4775,0.04150702426564479
000554.SZ,20010213,16.45,16.95,16.07,16.31,16.31,0.0,0.0,17377.36,28261.6124,0.0
000554.SZ,20010214,16.31,16.52,16.03,16.31,16.31,0.0,0.0,11157.69,18180.1886,0.0
000554.SZ,20010215,16.75,16.85,16.06,16.28,16.31,-0.03,-0.18,14195.0,23371.1258,-0.0018393623543836446
000554.SZ,20010216,16.28,16.3,15.6,16.08,16.28,-0.2,-1.23,9184.0,14634.4872,-0.012285012285012442
000554.SZ,20010219,16.58,16.89,16.55,16.76,16.08,0.68,4.23,37382.22,62509.5707,0.042288557213930655
000554.SZ,20010220,17.05,17.09,16.58,16.68,16.76,-0.08,-0.48,8273.62,13863.8418,-0.004773269689737569
000554.SZ,20010221,16.68,16.88,16.2,16.5,16.68,-0.18,-1.08,8587.14,14251.2556,-0.010791366906474753
000554.SZ,20010222,16.48,16.68,16.12,16.37,16.5,-0.13,-0.79,12238.31,19993.7178,-0.007878787878787818
000554.SZ,20010223,16.37,16.65,16.11,16.39,16.37,0.02,0.12,7276.25,11918.1341,0.0012217470983506562
000554.SZ,20010226,16.85,17.19,16.42,17.11,16.39,0.72,4.39,25724.63,43465.0743,0.043929225137278705
000554.SZ,20010227,17.15,17.93,17.12,17.82,17.11,0.71,4.15,33689.96,59021.5351,0.041496201052016346
000554.SZ,20010228,18.13,18.13,17.29,17.67,17.82,-0.15,-0.84,18674.79,32915.3788,-0.008417508417508324
000554.SZ,20010301,17.6,17.9,17.35,17.75,17.67,0.08,0.45,10934.76,19320.2282,0.0045274476513863515
000554.SZ,20010302,17.83,18.05,17.42,17.6,17.75,-0.15,-0.85,13328.66,23609.1727,-0.00845070422535199
000554.SZ,20010305,17.35,17.85,17.26,17.28,17.6,-0.32,-1.82,11193.3,19491.0873,-0.018181818181818188
000554.SZ,20010306,17.33,17.7,17.1,17.39,17.28,0.11,0.64,14086.3,24377.7614,0.0063657407407407
000554.SZ,20010307,17.45,17.78,17.1,17.35,17.39,-0.04,-0.23,12000.84,20814.2485,-0.0023001725129384587
000554.SZ,20010308,17.39,17.7,17.12,17.64,17.35,0.29,1.67,16177.0,28126.795,0.016714697406339907
000554.SZ,20010309,17.64,17.78,17.22,17.46,17.64,-0.18,-1.02,9274.51,16191.5625,-0.010204081632653073
000554.SZ,20010312,17.38,17.6,17.25,17.46,17.46,0.0,0.0,10573.78,18349.1974,0.0
000554.SZ,20010313,17.28,18.25,17.25,17.91,17.46,0.45,2.58,29069.49,51901.212,0.025773195876288568
000554.SZ,20010314,18.29,18.29,17.4,17.7,17.91,-0.21,-1.17,14368.49,25443.9496,-0.011725293132328396
000554.SZ,20010315,17.86,17.98,17.4,17.87,17.7,0.17,0.96,19370.62,34071.293,0.009604519774011333
000554.SZ,20010316,17.87,17.98,17.5,17.74,17.87,-0.13,-0.73,12923.44,22777.9809,-0.007274762171236904
000554.SZ,20010319,17.74,17.87,17.38,17.78,17.74,0.04,0.23,18961.46,33147.3423,0.0022547914317927464
000554.SZ,20010320,17.75,18.17,17.38,18.14,17.78,0.36,2.02,34154.33,60713.7954,0.020247469066366763
000554.SZ,20010321,18.18,18.48,17.97,18.18,18.14,0.04,0.22,28621.28,51998.4769,0.0022050716648289725
000554.SZ,20010322,18.18,18.35,17.75,18.13,18.18,-0.05,-0.28,22642.02,40729.9796,-0.002750275027502802
000554.SZ,20010323,18.13,18.28,17.72,17.82,18.13,-0.31,-1.71,16350.52,29185.1453,-0.01709873138444562
000554.SZ,20010326,17.82,18.24,17.82,18.18,17.82,0.36,2.02,32219.81,58111.9302,0.02020202020202011
000554.SZ,20010327,18.18,18.36,18.15,18.28,18.18,0.1,0.55,15087.09,27529.9614,0.005500550055005604
000554.SZ,20010328,18.17,18.18,17.65,18.17,18.28,-0.11,-0.6,24324.97,43551.7044,-0.006017505470459539
000554.SZ,20010330,18.22,18.99,18.18,18.89,18.17,0.72,3.96,52229.85,98008.8196,0.03962575674188207
000554.SZ,20010402,18.93,19.55,18.89,19.1,18.89,0.21,1.11,25398.98,48336.6268,0.011116993118051921
000554.SZ,20010403,19.1,19.25,18.79,18.96,19.1,-0.14,-0.73,20017.0,38011.8484,-0.007329842931937169
000554.SZ,20010404,18.92,19.05,18.68,18.79,18.96,-0.17,-0.9,20967.99,39525.8159,-0.008966244725738481
000554.SZ,20010405,18.79,19.2,18.6,18.98,18.79,0.19,1.01,41926.61,79490.3586,0.010111761575306133
000554.SZ,20010406,12.68,13.49,12.65,12.92,12.65,0.27,2.13,95597.29,123768.1532,-0.3192834562697576
000554.SZ,20010409,12.92,12.96,12.6,12.67,12.92,-0.25,-1.94,54116.17,68949.6504,-0.01934984520123839
000554.SZ,20010410,12.7,12.98,12.6,12.81,12.67,0.14,1.11,55944.73,71595.8728,0.011049723756906049
000554.SZ,20010411,12.85,13.29,12.85,13.19,12.81,0.38,2.97,108811.78,142152.6034,0.02966432474629177
000554.SZ,20010412,13.25,13.51,13.19,13.32,13.19,0.13,0.99,106358.2,142090.5362,0.009855951478392688
000554.SZ,20010413,13.35,13.65,13.0,13.35,13.32,0.03,0.23,90942.96,119903.4393,0.0022522522522521182
000554.SZ,20010416,13.3,13.45,13.0,13.13,13.35,-0.22,-1.65,45958.61,60291.1945,-0.016479400749063622
000554.SZ,20010417,13.2,13.57,13.0,13.53,13.13,0.4,3.05,99723.91,133358.686,0.030464584920030457
000554.SZ,20010418,13.6,13.98,13.6,13.88,13.53,0.35,2.59,102061.6,141328.8329,0.025868440502586854
000554.SZ,20010419,14.18,14.38,13.5,13.75,13.88,-0.13,-0.94,157775.6,217603.749,-0.009365994236311348
000554.SZ,20010420,13.78,13.99,13.2,13.29,13.75,-0.46,-3.35,87661.01,118202.9937,-0.033454545454545515
000554.SZ,20010423,13.35,13.67,12.7,12.91,13.29,-0.38,-2.86,152003.24,196926.5729,-0.02859292701279148
000554.SZ,20010424,12.85,12.97,12.4,12.69,12.91,-0.22,-1.7,140720.0,176689.0,-0.017041053446940402
000554.SZ,20010425,12.62,12.95,12.49,12.69,12.69,0.0,0.0,101899.13,128776.5266,0.0
000554.SZ,20010426,12.65,12.81,12.0,12.14,12.69,-0.55,-4.33,122057.05,149504.3276,-0.04334121355397946
000554.SZ,20010427,12.18,12.28,12.0,12.04,12.14,-0.1,-0.82,77403.32,93426.8265,-0.008237232289950658
000554.SZ,20010430,12.1,12.7,12.0,12.26,12.04,0.22,1.83,163347.0,198780.0,0.0182724252491695
000554.SZ,20010508,12.25,12.35,12.08,12.25,12.26,-0.01,-0.08,69477.49,84550.3174,-0.0008156606851549286
000554.SZ,20010509,12.28,12.59,12.0,12.18,12.25,-0.07,-0.57,110642.89,134765.1467,-0.005714285714285783
000554.SZ,20010510,12.2,12.25,12.0,12.13,12.18,-0.05,-0.41,33526.0,40671.0,-0.004105090311986803
000554.SZ,20010511,12.16,12.43,12.16,12.34,12.13,0.21,1.73,64761.28,79683.8584,0.01731244847485569
000554.SZ,20010514,12.5,12.77,12.0,12.25,12.34,-0.09,-0.73,185879.55,227088.8092,-0.007293354943273878
000554.SZ,20010515,12.2,12.38,12.0,12.14,12.25,-0.11,-0.9,137572.79,166274.3545,-0.00897959183673469
000554.SZ,20010516,12.15,12.24,12.0,12.18,12.14,0.04,0.33,55463.99,67003.2141,0.0032948929159801743
000554.SZ,20010517,12.2,12.35,12.0,12.12,12.18,-0.06,-0.49,132802.7,160749.7882,-0.0049261083743842304
000554.SZ,20010518,12.12,12.33,12.0,12.16,12.12,0.04,0.33,71030.14,85963.9625,0.0033003300330034513
000554.SZ,20010521,12.2,12.29,12.0,12.09,12.16,-0.07,-0.58,97016.09,117258.7525,-0.005756578947368474
000554.SZ,20010522,12.1,12.35,12.06,12.35,12.09,0.26,2.15,94320.95,115283.1825,0.021505376344086002
000554.SZ,20010523,12.37,12.7,12.0,12.25,12.35,-0.1,-0.81,269801.48,331350.7999,-0.0080971659919028
000554.SZ,20010524,12.1,12.34,12.0,12.15,12.25,-0.1,-0.82,126846.84,153133.117,-0.008163265306122436
000554.SZ,20010525,12.18,12.24,12.0,12.14,12.15,-0.01,-0.08,49084.25,59303.3551,-0.0008230452674896638
000554.SZ,20010528,12.23,12.27,12.0,12.11,12.14,-0.03,-0.25,69329.65,83668.2911,-0.0024711696869852418
000554.SZ,20010529,11.7,12.14,11.0,11.29,12.11,-0.82,-6.77,223249.11,252966.2421,-0.06771263418662266
000554.SZ,20010530,11.19,11.37,11.0,11.11,11.29,-0.18,-1.59,102072.33,113413.1057,-0.01594331266607618
000554.SZ,20010531,11.15,11.24,11.0,11.18,11.11,0.07,0.63,71659.39,79480.3134,0.006300630063006407
000554.SZ,20010601,11.18,11.25,11.0,11.06,11.18,-0.12,-1.07,51089.13,56559.4744,-0.01073345259391767
000554.SZ,20010604,11.0,11.18,10.19,10.34,11.06,-0.72,-6.51,114954.97,120708.8194,-0.06509945750452084
000554.SZ,20010605,10.34,10.43,10.0,10.21,10.34,-0.13,-1.26,124311.19,125710.0102,-0.012572533849129486
000554.SZ,20010606,10.2,10.3,10.08,10.18,10.21,-0.03,-0.29,55096.82,56062.7378,-0.0029382957884428462
000554.SZ,20010607,10.2,10.28,10.0,10.24,10.18,0.06,0.59,35071.84,35430.8428,0.005893909626719207
000554.SZ,20010608,10.28,10.28,10.04,10.23,10.24,-0.01,-0.1,36279.25,36958.804,-0.0009765625
000554.SZ,20010611,10.25,10.25,10.04,10.13,10.23,-0.1,-0.98,29784.01,30188.3751,-0.009775171065493637
000554.SZ,20010612,10.11,10.13,10.01,10.03,10.13,-0.1,-0.99,20023.47,20166.5524,-0.009871668311944859
000554.SZ,20010613,10.05,10.27,10.05,10.21,10.03,0.18,1.79,29163.03,29647.6774,0.017946161515453696
000554.SZ,20010614,10.25,10.35,10.15,10.19,10.21,-0.02,-0.2,28211.75,28875.6309,-0.0019588638589619345
000554.SZ,20010615,10.2,10.35,10.12,10.27,10.19,0.08,0.79,48623.26,49822.6685,0.007850834151128527
000554.SZ,20010618,10.27,10.35,10.07,10.14,10.27,-0.13,-1.27,22472.58,22909.0862,-0.012658227848101222
000554.SZ,20010619,10.14,10.28,10.1,10.27,10.14,0.13,1.28,19629.04,20024.6957,0.012820512820512775
000554.SZ,20010620,10.3,10.57,10.19,10.35,10.27,0.08,0.78,51414.45,53390.0992,0.00778967867575453
000554.SZ,20010621,10.35,10.54,10.04,10.38,10.35,0.03,0.29,65791.48,67272.2776,0.0028985507246377384
000554.SZ,20010622,10.35,10.35,10.14,10.27,10.38,-0.11,-1.06,13494.74,13806.8839,-0.010597302504817052
000554.SZ,20010625,10.27,10.5,10.2,10.27,10.27,0.0,0.0,30626.84,31687.2526,0.0
000554.SZ,20010626,10.35,10.48,10.26,10.47,10.27,0.2,1.95,39934.88,41533.0081,0.01947419668938677
000554.SZ,20010627,10.65,10.65,10.43,10.52,10.47,0.05,0.48,31857.84,33550.2853,0.0047755491881564804
000554.SZ,20010628,10.55,10.8,10.2,10.41,10.52,-0.11,-1.05,69052.18,71928.4478,-0.010456273764258506
000554.SZ,20010629,10.37,10.49,10.2,10.47,10.41,0.06,0.58,21036.56,21739.1991,0.0057636887608070175
000554.SZ,20010702,10.57,10.57,10.25,10.44,10.47,-0.03,-0.29,17759.48,18434.4073,-0.002865329512894088
000554.SZ,20010703,10.48,10.48,10.3,10.39,10.44,-0.05,-0.48,10002.46,10385.3189,-0.00478927203065127
000554.SZ,20010704,10.39,10.54,10.36,10.44,10.39,0.05,0.48,19690.97,20576.2027,0.004812319538017196
000554.SZ,20010705,10.44,10.48,10.25,10.29,10.44,-0.15,-1.44,5428.07,5593.4427,-0.014367816091954033
000554.SZ,20010706,10.3,10.43,10.23,10.27,10.29,-0.02,-0.19,5382.1,5539.2301,-0.0019436345966957758
000554.SZ,20010709,10.27,10.4,10.25,10.35,10.27,0.08,0.78,16427.4,16977.6463,0.00778967867575453
000554.SZ,20010710,10.34,10.4,10.2,10.32,10.35,-0.03,-0.29,12795.69,13185.2213,-0.0028985507246376274
000554.SZ,20010711,10.35,10.4,10.22,10.33,10.32,0.01,0.1,5019.43,5172.8306,0.0009689922480620172
000554.SZ,20010712,10.3,10.37,10.23,10.36,10.33,0.03,0.29,23678.34,24456.21,0.0029041626331074433
000554.SZ,20010713,10.39,10.44,10.27,10.4,10.36,0.04,0.39,23986.16,24881.0878,0.0038610038610038533
000554.SZ,20010716,10.4,10.53,10.25,10.39,10.4,-0.01,-0.1,12136.0,12591.0775,-0.0009615384615384581
000554.SZ,20010717,10.35,10.39,10.24,10.39,10.39,0.0,0.0,6970.21,7175.5256,0.0
000554.SZ,20010718,10.45,10.45,10.25,10.38,10.39,-0.01,-0.1,7733.6,7989.7812,-0.0009624639076034613
000554.SZ,20010719,10.35,10.45,10.23,10.36,10.38,-0.02,-0.19,7532.16,7743.6855,-0.0019267822736032114
000554.SZ,20010720,10.3,10.4,10.2,10.28,10.36,-0.08,-0.77,14806.98,15205.5431,-0.007722007722007707
000554.SZ,20010723,10.25,10.38,10.21,10.3,10.28,0.02,0.19,9659.19,9937.86,0.001945525291829009
000554.SZ,20010724,10.3,10.35,10.1,10.24,10.3,-0.06,-0.58,20063.0,20553.9229,-0.005825242718446644
000554.SZ,20010725,10.23,10.23,10.05,10.23,10.24,-0.01,-0.1,13486.33,13649.6112,-0.0009765625
000554.SZ,20010726,10.2,10.2,10.03,10.2,10.23,-0.03,-0.29,10619.15,10719.1474,-0.0029325513196482023
000554.SZ,20010727,10.23,10.28,10.08,10.27,10.2,0.07,0.69,23112.91,23473.4276,0.006862745098039191
000554.SZ,20010730,10.23,10.23,10.0,10.08,10.27,-0.19,-1.85,34209.24,34338.6875,-0.01850048685491723
000554.SZ,20010731,10.05,10.23,10.0,10.13,10.08,0.05,0.5,20922.37,21023.1067,0.004960317460317443
000554.SZ,20010801,10.13,10.28,10.04,10.17,10.13,0.04,0.39,15091.04,15306.0145,0.0039486673247777215
000554.SZ,20010802,10.2,10.23,10.02,10.16,10.17,-0.01,-0.1,12809.02,12887.7742,-0.000983284169124854
000554.SZ,20010803,10.15,10.19,10.03,10.15,10.16,-0.01,-0.1,18249.37,18396.5091,-0.0009842519685039353
000554.SZ,20010806,10.15,10.18,10.02,10.14,10.15,-0.01,-0.1,14039.01,14135.15,-0.0009852216748768017
000554.SZ,20010807,10.13,10.15,10.03,10.14,10.14,0.0,0.0,13218.57,13317.7214,0.0
000554.SZ,20010808,10.15,10.15,10.03,10.14,10.14,0.0,0.0,7379.11,7428.023,0.0
000554.SZ,20010809,10.12,10.14,10.03,10.13,10.14,-0.01,-0.1,12028.57,12123.4933,-0.0009861932938856066
000554.SZ,20010810,10.12,10.13,10.03,10.12,10.13,-0.01,-0.1,13700.49,13787.4575,-0.000987166831194597
000554.SZ,20010813,10.11,10.11,10.03,10.1,10.12,-0.02,-0.2,7651.37,7687.5121,-0.0019762845849802257
000554.SZ,20010814,10.08,10.12,10.02,10.11,10.1,0.01,0.1,10194.6,10249.5498,0.000990099009900991
000554.SZ,20010815,10.06,10.35,10.03,10.35,10.11,0.24,2.37,43221.38,44176.0807,0.023738872403560762
000554.SZ,20010816,10.58,11.28,10.4,11.0,10.35,0.65,6.28,136228.08,147763.1562,0.06280193236714982
000554.SZ,20010817,10.9,11.19,10.68,10.91,11.0,-0.09,-0.82,63210.61,69194.3673,-0.008181818181818179
000554.SZ,20010820,10.8,11.0,10.8,10.87,10.91,-0.04,-0.37,20476.29,22216.1283,-0.0036663611365720383
000554.SZ,20010821,10.95,11.35,10.95,11.18,10.87,0.31,2.85,61312.6,68679.6152,0.028518859245630246
000554.SZ,20010822,11.28,11.3,11.01,11.05,11.18,-0.13,-1.16,38532.82,42713.8762,-0.011627906976744096
000554.SZ,20010823,11.0,11.05,10.89,10.98,11.05,-0.07,-0.63,15377.23,16848.2855,-0.0063348416289592535
000554.SZ,20010824,10.98,11.18,10.94,10.99,10.98,0.01,0.09,10098.33,11137.7778,0.0009107468123861207
000554.SZ,20010827,11.03,11.2,10.7,10.76,10.99,-0.23,-2.09,20839.42,22635.6534,-0.020928116469517755
000554.SZ,20010828,10.7,10.8,10.6,10.72,10.76,-0.04,-0.37,13592.23,14488.942,-0.0037174721189590088
000554.SZ,20010829,10.75,11.18,10.73,10.99,10.72,0.27,2.52,28626.53,31290.6815,0.025186567164179108
000554.SZ,20010830,11.08,11.11,10.85,11.01,10.99,0.02,0.18,23720.07,26102.0864,0.0018198362147405778
000554.SZ,20010831,11.18,11.18,10.86,10.93,11.01,-0.08,-0.73,13906.6,15319.6544,-0.0072661217075385975
000554.SZ,20010903,10.93,10.98,10.6,10.73,10.93,-0.2,-1.83,9425.75,10084.4302,-0.018298261665141702
000554.SZ,20010904,10.75,11.07,10.75,11.02,10.73,0.29,2.7,25375.14,27725.54,0.027027027027026973
000554.SZ,20010905,11.15,11.24,10.77,10.96,11.02,-0.06,-0.54,39369.59,43442.3894,-0.005444646098003547
000554.SZ,20010906,11.0,11.05,10.78,10.89,10.96,-0.07,-0.64,5652.2,6132.4124,-0.006386861313868675
000554.SZ,20010907,10.9,10.98,10.58,10.64,10.89,-0.25,-2.3,10176.08,10923.5714,-0.022956841138659367
000554.SZ,20010910,10.5,10.83,10.46,10.73,10.64,0.09,0.85,23254.34,24669.82,0.008458646616541277
000554.SZ,20010911,10.77,10.92,10.52,10.58,10.73,-0.15,-1.4,10999.45,11718.81,-0.013979496738117492
000554.SZ,20010912,10.6,11.4,10.6,11.17,10.58,0.59,5.58,152763.24,169748.1504,0.055765595463137974
000554.SZ,20010913,11.18,11.24,10.6,10.7,11.17,-0.47,-4.21,53714.01,58597.6841,-0.042076991942703756
000554.SZ,20010914,10.75,10.85,10.35,10.53,10.7,-0.17,-1.59,64722.29,68094.0273,-0.015887850467289688
000554.SZ,20010917,10.5,10.6,10.18,10.46,10.53,-0.07,-0.66,34802.18,35978.6992,-0.006647673314339797
000554.SZ,20010918,10.3,10.51,10.22,10.44,10.46,-0.02,-0.19,22377.35,23195.7352,-0.0019120458891014325
000554.SZ,20010919,10.33,10.43,10.2,10.24,10.44,-0.2,-1.92,7676.13,7862.005,-0.019157088122605304
000554.SZ,20010920,10.27,10.67,10.26,10.38,10.24,0.14,1.37,27902.37,29318.4509,0.013671875
000554.SZ,20010921,10.35,10.49,10.23,10.31,10.38,-0.07,-0.67,7980.15,8214.1026,-0.006743737957610851
000554.SZ,20010924,10.3,10.4,10.21,10.29,10.31,-0.02,-0.19,7151.59,7349.2444,-0.0019398642095054264
000554.SZ,20010925,10.32,10.36,10.14,10.26,10.29,-0.03,-0.29,10985.42,11243.1721,-0.002915451895043719
000554.SZ,20010926,10.2,10.3,10.05,10.07,10.26,-0.19,-1.85,10240.98,10383.6296,-0.01851851851851849
000554.SZ,20010927,10.07,10.46,10.01,10.32,10.07,0.25,2.48,27028.64,27663.7683,0.02482621648460781
000554.SZ,20010928,10.35,10.47,10.06,10.21,10.32,-0.11,-1.07,17510.35,17939.0308,-0.010658914728682078
000554.SZ,20011008,10.28,10.4,10.07,10.14,10.21,-0.07,-0.69,8614.01,8842.1027,-0.006856023506366382
000554.SZ,20011009,10.1,10.27,10.02,10.11,10.14,-0.03,-0.3,12218.85,12328.3777,-0.002958579881656931
000554.SZ,20011010,10.15,10.35,9.95,10.12,10.11,0.01,0.1,45692.15,45863.8217,0.0009891196834816984
000554.SZ,20011011,10.08,10.12,10.01,10.06,10.12,-0.06,-0.59,13183.53,13256.5743,-0.005928853754940566
000554.SZ,20011012,10.03,10.27,10.03,10.25,10.06,0.19,1.89,16891.3,17101.8416,0.01888667992047699
000554.SZ,20011015,10.32,10.32,10.05,10.15,10.25,-0.1,-0.98,7470.16,7575.4652,-0.009756097560975618
000554.SZ,20011016,10.15,10.19,9.14,9.14,10.15,-1.01,-9.95,65633.38,60882.8586,-0.09950738916256152
000554.SZ,20011017,9.0,9.2,8.26,8.55,9.14,-0.59,-6.46,64871.84,55087.9852,-0.06455142231947486
000554.SZ,20011018,8.4,8.63,8.08,8.33,8.55,-0.22,-2.57,28772.4,24021.73,-0.025730994152046827
000554.SZ,20011019,8.2,8.2,7.5,7.74,8.33,-0.59,-7.08,44166.75,33585.8269,-0.07082833133253297
000554.SZ,20011022,7.32,7.59,6.97,7.43,7.74,-0.31,-4.01,58977.46,43037.5924,-0.040051679586563416
000554.SZ,20011023,7.68,8.17,7.68,8.17,7.43,0.74,9.96,250774.13,202470.424,0.09959623149394359
000554.SZ,20011024,8.3,8.31,7.41,7.59,8.17,-0.58,-7.1,129271.98,99778.9305,-0.07099143206854341
000554.SZ,20011025,7.63,7.83,7.33,7.73,7.59,0.14,1.84,69319.78,53099.0505,0.01844532279314892
000554.SZ,20011026,7.73,7.84,7.55,7.64,7.73,-0.09,-1.16,25217.55,19355.8706,-0.011642949547218673
000554.SZ,20011029,7.68,7.85,7.58,7.72,7.64,0.08,1.05,24640.2,19027.1853,0.010471204188481575
000554.SZ,20011030,7.88,7.88,7.67,7.69,7.72,-0.03,-0.39,17857.86,13870.5522,-0.0038860103626942033
000554.SZ,20011031,7.73,7.77,7.58,7.73,7.69,0.04,0.52,9853.49,7562.0557,0.005201560468140354
000554.SZ,20011101,7.7,7.85,7.65,7.79,7.73,0.06,0.78,29427.72,22848.5275,0.0077619663648123005
000554.SZ,20011102,7.8,7.8,7.65,7.77,7.79,-0.02,-0.26,13696.7,10576.5697,-0.0025673940949936247
000554.SZ,20011105,7.73,7.75,7.58,7.72,7.77,-0.05,-0.64,8364.4,6396.8472,-0.006435006435006385
000554.SZ,20011106,7.7,7.78,7.63,7.72,7.72,0.0,0.0,13412.3,10320.9138,0.0
000554.SZ,20011107,7.68,7.72,7.24,7.53,7.72,-0.19,-2.46,21678.0,16251.6735,-0.024611398963730546
000554.SZ,20011108,7.38,7.57,7.21,7.52,7.53,-0.01,-0.13,16298.0,12034.1392,-0.0013280212483400833
000554.SZ,20011109,7.5,7.62,7.4,7.59,7.52,0.07,0.93,17705.56,13345.5045,0.009308510638297962
000554.SZ,20011112,7.59,7.67,7.55,7.59,7.59,0.0,0.0,4620.5,3511.5019,0.0
000554.SZ,20011113,7.58,7.58,7.45,7.56,7.59,-0.03,-0.4,8761.94,6572.1541,-0.0039525691699605625
000554.SZ,20011114,7.5,7.57,7.41,7.53,7.56,-0.03,-0.4,7051.45,5266.4724,-0.003968253968253843
000554.SZ,20011115,7.47,7.59,7.37,7.5,7.53,-0.03,-0.4,8039.12,5977.9259,-0.003984063745019917
000554.SZ,20011116,7.58,7.85,7.49,7.54,7.5,0.04,0.53,16140.39,12241.9644,0.005333333333333412
000554.SZ,20011119,7.58,7.58,7.29,7.38,7.54,-0.16,-2.12,14234.32,10506.2144,-0.021220159151193685
000554.SZ,20011120,7.38,7.5,7.19,7.42,7.38,0.04,0.54,41795.77,30667.4701,0.005420054200542035
000554.SZ,20011121,7.4,7.47,7.3,7.46,7.42,0.04,0.54,11100.51,8205.58,0.005390835579514919
000554.SZ,20011122,7.46,7.47,7.3,7.46,7.46,0.0,0.0,27827.34,20631.252,0.0
000554.SZ,20011123,7.45,7.84,7.43,7.82,7.46,0.36,4.83,48143.44,36853.1059,0.04825737265415553
000554.SZ,20011126,7.79,7.89,7.57,7.85,7.82,0.03,0.38,32458.63,25206.4255,0.0038363171355497716
000554.SZ,20011127,7.9,7.95,7.62,7.86,7.85,0.01,0.13,20416.8,15985.3058,0.001273885350318471
000554.SZ,20011128,7.84,7.9,7.76,7.85,7.86,-0.01,-0.13,15259.97,11919.7709,-0.0012722646310433516
000554.SZ,20011129,7.8,7.9,7.74,7.79,7.85,-0.06,-0.76,14825.62,11565.2666,-0.007643312101910826
000554.SZ,20011130,7.8,7.87,7.69,7.81,7.79,0.02,0.26,19720.9,15361.4907,0.0025673940949935137
000554.SZ,20011203,7.8,8.05,7.75,8.04,7.81,0.23,2.94,27863.94,22060.9025,0.02944942381562088
000554.SZ,20011204,8.08,8.13,8.0,8.03,8.04,-0.01,-0.12,16415.81,13214.2443,-0.0012437810945273853
000554.SZ,20011205,8.03,8.1,8.01,8.03,8.03,0.0,0.0,17817.35,14329.6807,0.0
000554.SZ,20011206,8.1,8.22,8.03,8.12,8.03,0.09,1.12,21996.15,17821.366,0.011207970112079746
000554.SZ,20011207,8.18,8.4,8.1,8.37,8.12,0.25,3.08,46796.8,38650.5281,0.030788177339901468
000554.SZ,20011210,8.42,8.44,8.17,8.38,8.37,0.01,0.12,25117.88,20764.6667,0.0011947431302272715
000554.SZ,20011211,8.38,8.55,8.26,8.37,8.38,-0.01,-0.12,20626.37,17209.7849,-0.0011933174224345588
000554.SZ,20011212,8.37,8.45,8.12,8.29,8.37,-0.08,-0.96,28080.37,23231.0361,-0.009557945041816063
