ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
002054.SZ,20070711,18.89,20.6,18.8,20.0,18.9,1.1,5.82,28653.8,57147.7436,0.058201058201058364
002054.SZ,20070712,20.08,20.5,19.7,20.12,20.0,0.12,0.6,16914.45,34032.7044,0.006000000000000005
002054.SZ,20070713,19.6,20.55,19.6,20.42,20.12,0.3,1.49,10109.73,20382.1256,0.01491053677932408
002054.SZ,20070716,20.42,20.5,19.42,19.56,20.42,-0.86,-4.21,9031.86,17954.7813,-0.04211557296767887
002054.SZ,20070717,19.47,19.99,19.47,19.86,19.56,0.3,1.53,6228.19,12287.5946,0.015337423312883569
002054.SZ,20070718,19.94,20.0,19.33,19.33,19.86,-0.53,-2.67,8256.41,16259.7035,-0.026686807653575118
002054.SZ,20070719,19.01,19.49,18.88,18.93,19.33,-0.4,-2.07,7338.97,13985.7738,-0.0206932229694774
002054.SZ,20070720,19.0,19.45,18.83,19.3,18.93,0.37,1.95,13463.8,25739.6835,0.01954569466455358
002054.SZ,20070723,19.29,20.33,19.2,20.02,19.3,0.72,3.73,25953.56,51454.0358,0.03730569948186524
002054.SZ,20070724,20.07,21.98,20.07,21.0,20.02,0.98,4.9,30547.03,64225.1413,0.04895104895104896
002054.SZ,20070725,21.18,22.23,20.7,21.77,21.0,0.77,3.67,24364.35,52121.9294,0.036666666666666625
002054.SZ,20070726,21.78,21.87,20.92,21.58,21.77,-0.19,-0.87,12657.98,27065.2884,-0.008727606798346388
002054.SZ,20070727,21.3,21.7,21.0,21.45,21.58,-0.13,-0.6,11034.8,23528.8719,-0.0060240963855421326
002054.SZ,20070731,22.11,22.9,21.45,21.98,21.45,0.53,2.47,20574.19,45421.2239,0.024708624708624782
002054.SZ,20070801,22.0,22.18,20.01,20.01,21.98,-1.97,-8.96,17423.31,36901.8548,-0.08962693357597806
002054.SZ,20070802,20.06,20.98,19.95,20.95,20.01,0.94,4.7,17650.44,36089.5105,0.04697651174412787
002054.SZ,20070803,20.99,21.62,20.91,21.25,20.95,0.3,1.43,15307.81,32661.6647,0.014319809069212486
002054.SZ,20070806,21.35,22.8,21.35,22.67,21.25,1.42,6.68,27562.66,60499.2428,0.06682352941176473
002054.SZ,20070807,22.83,23.49,22.5,22.6,22.67,-0.07,-0.31,23381.0,53654.4,-0.0030877812086458345
002054.SZ,20070808,22.5,22.5,21.38,21.8,22.6,-0.8,-3.54,10509.84,22985.9965,-0.03539823008849563
002054.SZ,20070809,22.0,22.6,21.64,21.9,21.8,0.1,0.46,8898.79,19688.0423,0.004587155963302614
002054.SZ,20070810,21.71,22.3,20.9,21.85,21.9,-0.05,-0.23,8097.62,17274.717,-0.0022831050228309113
002054.SZ,20070813,21.52,22.07,21.0,21.18,21.85,-0.67,-3.07,8525.31,18157.2149,-0.03066361556064079
002054.SZ,20070814,21.18,21.58,20.99,21.55,21.18,0.37,1.75,8054.12,17155.2237,0.01746931067044377
002054.SZ,20070815,21.56,21.78,20.51,20.9,21.55,-0.65,-3.02,7922.42,16625.4336,-0.030162412993039567
002054.SZ,20070816,20.8,21.18,20.41,21.13,20.9,0.23,1.1,6441.33,13446.3079,0.011004784688995128
002054.SZ,20070817,21.3,21.3,20.46,20.53,21.13,-0.6,-2.84,7145.76,14827.3883,-0.028395646000946462
002054.SZ,20070820,20.96,21.6,20.65,21.55,20.53,1.02,4.97,7449.77,15840.8513,0.049683390160740304
002054.SZ,20070821,21.6,22.95,21.37,22.48,21.55,0.93,4.32,14166.79,31455.2804,0.043155452436194786
002054.SZ,20070822,22.48,22.88,21.9,22.27,22.48,-0.21,-0.93,9237.11,20670.1919,-0.00934163701067614
002054.SZ,20070823,22.47,22.97,21.83,22.89,22.27,0.62,2.78,13860.84,31080.5205,0.027840143691064245
002054.SZ,20070824,23.01,23.2,22.45,22.85,22.89,-0.04,-0.17,11189.24,25404.6982,-0.001747487986020091
002054.SZ,20070827,23.1,23.35,21.6,21.8,22.85,-1.05,-4.6,17773.0,39263.9096,-0.04595185995623641
002054.SZ,20070828,21.85,21.85,20.88,20.91,21.8,-0.89,-4.08,15669.43,33105.8788,-0.040825688073394484
002054.SZ,20070829,20.91,21.55,20.91,21.28,20.91,0.37,1.77,8101.94,17219.0277,0.01769488283118137
002054.SZ,20070830,21.3,22.65,21.3,22.54,21.28,1.26,5.92,11842.74,26318.1561,0.05921052631578938
002054.SZ,20070831,22.8,22.8,22.0,22.0,22.54,-0.54,-2.4,10415.43,23065.3787,-0.02395740905057675
002054.SZ,20070903,22.4,22.4,21.5,22.2,22.0,0.2,0.91,14283.8,31175.5001,0.009090909090909038
002054.SZ,20070904,22.2,23.35,21.9,22.95,22.2,0.75,3.38,36278.7,82619.2369,0.03378378378378377
002054.SZ,20070905,23.29,23.65,22.61,23.35,22.95,0.4,1.74,32056.42,74227.3615,0.017429193899782147
002054.SZ,20070906,23.5,24.19,22.81,24.01,23.35,0.66,2.83,32560.3,76732.9046,0.028265524625267657
002054.SZ,20070907,24.0,24.01,22.68,22.7,24.01,-1.31,-5.46,21553.81,49840.9695,-0.05456059975010419
002054.SZ,20070910,22.4,23.4,22.11,23.05,22.7,0.35,1.54,12108.82,27830.4639,0.01541850220264318
002054.SZ,20070911,23.3,23.3,22.05,22.06,23.05,-0.99,-4.3,19502.51,43970.8644,-0.04295010845986991
002054.SZ,20070912,22.1,22.59,21.6,22.41,22.06,0.35,1.59,11788.02,25969.7098,0.015865820489573856
002054.SZ,20070913,22.43,22.85,22.0,22.7,22.41,0.29,1.29,9412.52,21157.8054,0.012940651494868227
002054.SZ,20070914,22.69,22.69,21.99,22.5,22.7,-0.2,-0.88,8559.38,19118.9447,-0.008810572687224627
002054.SZ,20070917,22.41,23.58,22.1,23.18,22.5,0.68,3.02,13829.32,31947.6918,0.03022222222222215
002054.SZ,20070918,22.8,23.44,22.62,23.0,23.18,-0.18,-0.78,7937.6,18259.8678,-0.007765314926660882
002054.SZ,20070919,23.0,23.29,22.3,22.41,23.0,-0.59,-2.57,7418.0,16749.6956,-0.02565217391304342
002054.SZ,20070920,22.65,22.65,22.15,22.3,22.41,-0.11,-0.49,8425.1,18815.8496,-0.0049085229808121245
002054.SZ,20070921,22.2,22.5,21.3,21.61,22.3,-0.69,-3.09,9078.32,19665.2767,-0.030941704035874484
002054.SZ,20070924,21.5,23.77,21.31,23.77,21.61,2.16,10.0,28431.71,65707.8368,0.09995372512725598
002054.SZ,20070925,23.99,24.99,23.5,23.57,23.77,-0.2,-0.84,44602.07,108804.8482,-0.008413967185527893
002054.SZ,20070926,23.51,23.51,22.59,22.71,23.57,-0.86,-3.65,11262.81,25792.4629,-0.03648705982180733
002054.SZ,20070927,22.51,23.5,22.26,23.19,22.71,0.48,2.11,6260.7,14238.4767,0.021136063408190298
002054.SZ,20070928,23.46,23.96,23.21,23.55,23.19,0.36,1.55,13633.86,32308.0235,0.015523932729624823
002054.SZ,20071008,23.85,24.62,23.8,24.0,23.55,0.45,1.91,34712.98,84017.5189,0.019108280254777066
002054.SZ,20071009,23.6,24.3,23.52,24.28,24.0,0.28,1.17,19115.37,46008.0379,0.011666666666666714
002054.SZ,20071010,24.31,24.52,23.7,23.88,24.28,-0.4,-1.65,16990.65,40933.4595,-0.016474464579901205
002054.SZ,20071011,23.95,25.9,23.6,25.71,23.88,1.83,7.66,48758.49,121356.2816,0.0766331658291457
002054.SZ,20071012,25.49,25.49,23.8,24.85,25.71,-0.86,-3.35,23617.4,58087.4518,-0.033450019447685664
002054.SZ,20071015,24.6,27.0,24.6,26.1,24.85,1.25,5.03,27112.4,71233.7167,0.05030181086519114
002054.SZ,20071016,26.27,27.2,25.41,26.9,26.1,0.8,3.07,17816.27,46935.8806,0.030651340996168397
002054.SZ,20071017,26.9,27.01,25.97,27.0,26.9,0.1,0.37,17643.22,46592.429,0.003717472118959231
002054.SZ,20071018,26.8,28.5,26.8,26.91,27.0,-0.09,-0.33,27686.2,76739.216,-0.0033333333333332993
002054.SZ,20071019,26.87,26.87,24.22,24.59,26.91,-2.32,-8.62,22276.4,56926.5195,-0.086213303604608
002054.SZ,20071022,24.1,24.2,23.01,23.12,24.59,-1.47,-5.98,13794.96,32479.7204,-0.059780398535990154
002054.SZ,20071023,23.18,23.87,22.53,23.68,23.12,0.56,2.42,9253.95,21534.8658,0.02422145328719716
002054.SZ,20071024,23.68,23.85,22.11,23.71,23.68,0.03,0.13,14634.67,33888.22,0.0012668918918918859
002054.SZ,20071025,23.3,23.3,21.34,21.35,23.71,-2.36,-9.95,13745.44,30333.0973,-0.09953606073386756
002054.SZ,20071026,21.0,21.74,20.5,20.65,21.35,-0.7,-3.28,6810.13,14239.2862,-0.03278688524590179
002054.SZ,20071029,20.84,21.59,19.7,21.24,20.65,0.59,2.86,6592.19,13509.244,0.02857142857142847
002054.SZ,20071030,21.39,21.41,20.52,21.15,21.24,-0.09,-0.42,7758.69,16186.449,-0.004237288135593209
002054.SZ,20071031,21.18,22.22,21.02,21.96,21.15,0.81,3.83,12238.84,26472.5966,0.0382978723404257
002054.SZ,20071101,22.28,22.28,20.82,20.84,21.96,-1.12,-5.1,7247.38,15432.4528,-0.051001821493624866
002054.SZ,20071102,20.22,20.6,19.35,19.38,20.84,-1.46,-7.01,13267.17,26389.8972,-0.07005758157389641
002054.SZ,20071105,19.38,20.1,19.3,19.55,19.38,0.17,0.88,7586.52,14963.9182,0.00877192982456143
002054.SZ,20071106,19.71,20.58,19.71,20.41,19.55,0.86,4.4,8814.56,17758.5247,0.04398976982097191
002054.SZ,20071107,20.65,20.65,19.55,19.99,20.41,-0.42,-2.06,4019.73,8088.1393,-0.020578147966683114
002054.SZ,20071108,19.99,20.0,18.32,18.59,19.99,-1.4,-7.0,6504.01,12587.5873,-0.0700350175087543
002054.SZ,20071109,18.5,19.1,18.4,18.79,18.59,0.2,1.08,2675.15,5004.5491,0.01075847229693383
002054.SZ,20071112,18.5,18.69,17.6,18.21,18.79,-0.58,-3.09,5365.61,9714.2706,-0.030867482703565652
002054.SZ,20071113,18.43,18.94,17.81,18.4,18.21,0.19,1.04,4417.79,8159.9559,0.010433827567270626
002054.SZ,20071114,18.56,19.14,18.56,18.8,18.4,0.4,2.17,11053.41,20764.9057,0.021739130434782705
002054.SZ,20071115,18.8,18.92,18.05,18.16,18.8,-0.64,-3.4,9638.21,17793.8719,-0.03404255319148941
002054.SZ,20071116,18.15,18.26,17.55,18.2,18.16,0.04,0.22,8781.58,15633.1259,0.0022026431718060735
002054.SZ,20071119,18.3,18.7,17.83,18.67,18.2,0.47,2.58,11026.09,20365.7947,0.025824175824175954
002054.SZ,20071120,18.7,19.4,18.7,19.0,18.67,0.33,1.77,22803.98,43555.0838,0.01767541510444559
002054.SZ,20071121,19.3,19.98,19.18,19.84,19.0,0.84,4.42,20458.4,40135.8818,0.04421052631578948
002054.SZ,20071122,19.6,19.79,18.93,19.0,19.84,-0.84,-4.23,8427.68,16295.6927,-0.04233870967741937
002054.SZ,20071123,18.93,20.32,18.9,20.16,19.0,1.16,6.11,14764.58,29383.8515,0.06105263157894747
002054.SZ,20071126,20.35,22.02,20.35,20.45,20.16,0.29,1.44,22674.39,47890.0721,0.014384920634920695
002054.SZ,20071127,20.19,21.09,19.83,20.73,20.45,0.28,1.37,6668.9,13851.073,0.013691931540342317
002054.SZ,20071128,20.58,21.49,20.58,21.06,20.73,0.33,1.59,7955.8,16705.1788,0.015918958031837738
002054.SZ,20071129,21.2,21.2,19.91,20.68,21.06,-0.38,-1.8,12657.35,26092.9415,-0.018043684710351338
002054.SZ,20071130,21.0,21.0,20.02,20.4,20.68,-0.28,-1.35,6504.75,13180.0843,-0.013539651837524258
002054.SZ,20071203,20.38,20.84,20.01,20.6,20.4,0.2,0.98,3340.53,6885.6147,0.009803921568627638
002054.SZ,20071204,20.97,21.92,20.5,20.77,20.6,0.17,0.83,24586.94,52492.3988,0.00825242718446595
002054.SZ,20071205,21.05,21.35,20.4,21.34,20.77,0.57,2.74,9988.58,20804.8582,0.02744342802118438
002054.SZ,20071206,21.19,21.71,21.02,21.7,21.34,0.36,1.69,13345.64,28637.3277,0.016869728209934376
002054.SZ,20071207,21.4,21.7,21.4,21.6,21.7,-0.1,-0.46,9737.82,20966.5963,-0.004608294930875445
002054.SZ,20071210,20.8,22.9,20.8,22.6,21.6,1.0,4.63,22069.81,49089.4689,0.04629629629629628
002054.SZ,20071211,22.6,22.8,22.11,22.3,22.6,-0.3,-1.33,19896.76,44359.6463,-0.013274336283185861
002054.SZ,20071212,22.52,22.7,22.21,22.69,22.3,0.39,1.75,7445.16,16746.304,0.01748878923766828
002054.SZ,20071213,22.69,22.89,21.6,21.9,22.69,-0.79,-3.48,17669.05,39306.4181,-0.03481710004407235
002054.SZ,20071214,21.5,21.88,21.31,21.63,21.9,-0.27,-1.23,12767.99,27456.2415,-0.012328767123287676
002054.SZ,20071217,21.9,21.96,21.28,21.5,21.63,-0.13,-0.6,11941.99,25643.122,-0.006010171058714708
002054.SZ,20071218,21.6,21.6,21.0,21.58,21.5,0.08,0.37,5817.9,12405.577,0.0037209302325580396
002054.SZ,20071219,21.41,22.59,21.41,22.49,21.58,0.91,4.22,10597.98,23504.8467,0.04216867469879526
002054.SZ,20071220,22.39,23.35,22.39,23.01,22.49,0.52,2.31,11110.9,25596.3824,0.023121387283237205
002054.SZ,20071221,22.68,23.8,22.54,22.59,23.01,-0.42,-1.83,29737.57,68889.3761,-0.018252933507170832
002054.SZ,20071224,22.66,23.7,22.5,23.7,22.59,1.11,4.91,38210.73,88247.8546,0.049136786188578974
002054.SZ,20071225,23.4,24.33,23.05,23.8,23.7,0.1,0.42,31250.17,74347.0169,0.0042194092827005925
002054.SZ,20071226,23.8,25.29,23.7,25.04,23.8,1.24,5.21,47750.53,117060.807,0.05210084033613449
002054.SZ,20071227,25.05,25.5,24.6,24.7,25.04,-0.34,-1.36,39575.38,98625.2077,-0.013578274760383424
002054.SZ,20071228,24.7,25.0,24.1,24.88,24.7,0.18,0.73,22812.39,56149.635,0.007287449392712642
002054.SZ,20080102,25.1,26.35,24.85,26.2,24.88,1.32,5.31,30133.13,77258.4943,0.05305466237942125
002054.SZ,20080103,26.0,27.39,25.68,26.6,26.2,0.4,1.53,43350.94,115310.4756,0.01526717557251911
002054.SZ,20080104,26.58,26.7,25.7,26.19,26.6,-0.41,-1.54,16733.07,43560.7878,-0.015413533834586435
002054.SZ,20080107,25.99,27.48,25.68,27.26,26.19,1.07,4.09,23155.29,61946.9999,0.04085528827796869
002054.SZ,20080108,27.0,27.15,25.61,25.85,27.26,-1.41,-5.17,32332.31,85497.4813,-0.051724137931034475
002054.SZ,20080109,25.89,26.39,25.45,26.09,25.85,0.24,0.93,35335.06,91592.9534,0.00928433268858786
002054.SZ,20080110,26.13,26.99,26.01,26.15,26.09,0.06,0.23,18670.7,49549.4411,0.002299731697968488
002054.SZ,20080111,26.1,26.25,24.78,24.81,26.15,-1.34,-5.12,32681.13,82133.2985,-0.05124282982791584
002054.SZ,20080114,24.98,25.3,24.45,24.8,24.81,-0.01,-0.04,30513.12,75844.2299,-0.0004030632809349788
002054.SZ,20080115,24.95,25.46,24.81,25.4,24.8,0.6,2.42,42968.77,107935.3069,0.024193548387096753
002054.SZ,20080116,25.5,26.0,25.28,25.64,25.4,0.24,0.94,24145.8,62047.4509,0.009448818897637823
002054.SZ,20080117,25.44,25.69,23.22,23.9,25.64,-1.74,-6.79,25289.73,61583.5085,-0.06786271450858039
002054.SZ,20080118,24.0,24.56,23.9,24.06,23.9,0.16,0.67,17014.4,41077.8563,0.006694560669456173
002054.SZ,20080122,22.26,23.18,21.65,21.65,24.06,-2.41,-10.02,36815.31,81004.4732,-0.10016625103906895
002054.SZ,20080123,21.72,23.06,21.4,22.92,21.65,1.27,5.87,21781.9,48337.9476,0.05866050808314105
002054.SZ,20080124,22.95,23.68,22.5,23.25,22.92,0.33,1.44,15126.58,35079.8334,0.014397905759162333
002054.SZ,20080125,23.25,24.26,23.2,23.75,23.25,0.5,2.15,27884.36,66518.6152,0.021505376344086002
002054.SZ,20080128,23.72,23.75,22.42,22.8,23.75,-0.95,-4.0,29450.75,67704.5108,-0.039999999999999925
002054.SZ,20080129,22.85,23.65,22.85,23.2,22.8,0.4,1.75,21005.65,48760.8533,0.01754385964912264
002054.SZ,20080130,23.48,23.84,22.6,23.38,23.2,0.18,0.78,10114.75,23664.2964,0.00775862068965516
002054.SZ,20080131,22.92,23.6,22.85,23.08,23.38,-0.3,-1.28,5848.52,13652.3783,-0.01283147989734823
002054.SZ,20080201,22.6,23.17,20.81,22.7,23.08,-0.38,-1.65,12471.22,27695.2743,-0.016464471403812797
002054.SZ,20080204,23.11,24.36,23.11,24.21,22.7,1.51,6.65,11699.83,28139.0607,0.06651982378854626
002054.SZ,20080205,24.2,24.2,23.55,23.89,24.21,-0.32,-1.32,9076.53,21651.0432,-0.013217678645187969
002054.SZ,20080213,23.9,23.9,23.1,23.48,23.89,-0.41,-1.72,3216.58,7585.4854,-0.01716199246546668
002054.SZ,20080214,23.8,24.0,23.55,23.85,23.48,0.37,1.58,2938.39,7016.5033,0.015758091993185674
002054.SZ,20080215,23.85,23.85,23.01,23.24,23.85,-0.61,-2.56,3798.3,8828.2457,-0.025576519916142626
002054.SZ,20080218,23.3,23.96,23.2,23.82,23.24,0.58,2.5,7997.2,18895.7753,0.02495697074010339
002054.SZ,20080219,23.98,24.65,23.56,24.52,23.82,0.7,2.94,15897.31,38898.3767,0.029387069689336576
002054.SZ,20080220,24.52,24.59,23.96,23.99,24.52,-0.53,-2.16,9431.78,22843.9733,-0.021615008156606885
002054.SZ,20080221,23.95,25.25,23.12,25.0,23.99,1.01,4.21,24935.57,60769.3717,0.04210087536473539
002054.SZ,20080222,24.81,24.99,24.02,24.24,25.0,-0.76,-3.04,11234.74,27418.4979,-0.030400000000000094
002054.SZ,20080225,24.36,24.68,22.5,22.68,24.24,-1.56,-6.44,7619.21,17906.0436,-0.0643564356435643
002054.SZ,20080226,23.05,23.75,21.8,22.2,22.68,-0.48,-2.12,8512.03,19166.6379,-0.021164021164021163
002054.SZ,20080227,22.38,22.8,22.3,22.48,22.2,0.28,1.26,9185.38,20625.6183,0.012612612612612706
002054.SZ,20080228,22.71,22.8,22.2,22.4,22.48,-0.08,-0.36,5189.51,11653.8765,-0.003558718861210064
002054.SZ,20080229,22.4,22.9,22.2,22.79,22.4,0.39,1.74,6015.43,13547.7451,0.01741071428571428
002054.SZ,20080303,22.68,23.58,22.4,23.49,22.79,0.7,3.07,8837.9,20569.2676,0.03071522597630527
002054.SZ,20080304,23.51,24.16,23.18,23.5,23.49,0.01,0.04,13360.64,31822.5154,0.00042571306939120923
002054.SZ,20080305,23.31,25.0,23.31,24.59,23.5,1.09,4.64,37362.89,91489.5795,0.046382978723404245
002054.SZ,20080306,24.48,24.79,24.05,24.45,24.59,-0.14,-0.57,17735.38,43336.7046,-0.005693371289141935
002054.SZ,20080307,24.68,24.68,23.0,23.68,24.45,-0.77,-3.15,10374.79,24806.5566,-0.031492842535787324
002054.SZ,20080310,23.7,23.7,21.98,22.09,23.68,-1.59,-6.71,12130.48,27445.2444,-0.06714527027027029
002054.SZ,20080311,21.61,22.09,20.8,21.75,22.09,-0.34,-1.54,13832.99,29568.6453,-0.015391579900407404
002054.SZ,20080312,22.1,22.3,21.02,21.05,21.75,-0.7,-3.22,6673.61,14461.2392,-0.03218390804597693
002054.SZ,20080313,21.0,21.0,19.39,20.0,21.05,-1.05,-4.99,9714.97,19610.276,-0.049881235154394354
002054.SZ,20080314,19.9,20.43,19.5,20.05,20.0,0.05,0.25,3625.98,7204.875,0.0024999999999999467
002054.SZ,20080317,19.7,19.75,18.06,18.2,20.05,-1.85,-9.23,7638.11,14551.7079,-0.0922693266832918
002054.SZ,20080318,17.54,18.15,16.38,16.38,18.2,-1.82,-10.0,12858.48,21727.6051,-0.09999999999999998
002054.SZ,20080319,16.57,17.5,16.57,17.08,16.38,0.7,4.27,7360.69,12552.9023,0.042735042735042805
002054.SZ,20080320,16.98,18.09,15.96,17.76,17.08,0.68,3.98,9631.18,16361.1268,0.039812646370023685
002054.SZ,20080321,17.8,18.38,17.4,18.05,17.76,0.29,1.63,11090.36,19935.4028,0.0163288288288288
002054.SZ,20080324,18.4,18.49,17.16,17.16,18.05,-0.89,-4.93,8077.81,14318.5342,-0.04930747922437673
002054.SZ,20080325,17.0,17.6,16.6,17.6,17.16,0.44,2.56,5263.48,9011.286,0.025641025641025772
002054.SZ,20080326,17.51,17.89,17.25,17.4,17.6,-0.2,-1.14,3114.5,5468.208,-0.011363636363636576
002054.SZ,20080327,17.02,17.2,16.4,16.5,17.4,-0.9,-5.17,4632.7,7771.2791,-0.051724137931034364
002054.SZ,20080328,16.5,16.85,15.8,16.25,16.5,-0.25,-1.52,14310.8,23423.1602,-0.015151515151515138
002054.SZ,20080331,16.45,16.93,16.15,16.49,16.25,0.24,1.48,11417.82,18994.4588,0.014769230769230646
002054.SZ,20080401,16.21,16.35,14.84,14.84,16.49,-1.65,-10.01,9778.69,14883.3399,-0.10006064281382654
002054.SZ,20080402,15.0,15.3,13.43,13.68,14.84,-1.16,-7.82,13797.15,19415.7416,-0.07816711590296499
002054.SZ,20080403,13.6,14.28,13.3,14.02,13.68,0.34,2.49,5811.1,7998.4707,0.024853801169590684
002054.SZ,20080407,14.06,15.12,14.05,15.03,14.02,1.01,7.2,9323.1,13757.9668,0.07203994293865912
002054.SZ,20080408,15.3,15.99,15.1,15.85,15.03,0.82,5.46,10859.89,17020.2672,0.0545575515635397
002054.SZ,20080409,15.86,16.65,15.51,15.85,15.85,0.0,0.0,19886.68,32123.2163,0.0
002054.SZ,20080410,15.02,15.65,14.8,15.5,15.85,-0.35,-2.21,8672.53,13221.0698,-0.02208201892744477
002054.SZ,20080411,15.5,15.83,15.36,15.4,15.5,-0.1,-0.65,4927.28,7677.4606,-0.006451612903225823
002054.SZ,20080414,15.15,15.4,13.98,14.0,15.4,-1.4,-9.09,10494.12,15096.9036,-0.09090909090909094
002054.SZ,20080415,14.0,15.3,13.91,15.28,14.0,1.28,9.14,7498.36,10936.5338,0.09142857142857141
002054.SZ,20080416,15.28,15.47,14.81,15.03,15.28,-0.25,-1.64,4459.54,6769.3257,-0.0163612565445026
002054.SZ,20080417,15.0,15.25,14.0,14.86,15.03,-0.17,-1.13,5551.13,8075.5734,-0.01131071190951427
002054.SZ,20080418,14.1,14.1,13.37,13.37,14.86,-1.49,-10.03,10464.99,14270.6485,-0.10026917900403776
002054.SZ,20080421,14.58,14.58,12.8,13.08,13.37,-0.29,-2.17,9678.49,13180.2477,-0.02169035153328336
002054.SZ,20080422,13.05,13.3,12.3,13.3,13.08,0.22,1.68,7920.6,10090.7717,0.016819571865443583
002054.SZ,20080423,13.13,13.79,12.81,13.71,13.3,0.41,3.08,4250.8,5785.7661,0.03082706766917287
002054.SZ,20080424,14.78,15.07,14.3,14.94,13.71,1.23,8.97,19277.84,28409.5931,0.0897155361050328
002054.SZ,20080425,14.96,15.22,14.51,14.78,14.94,-0.16,-1.07,13491.33,20005.7411,-0.010709504685408322
002054.SZ,20080428,14.57,15.91,14.31,15.82,14.78,1.04,7.04,18176.52,28067.7671,0.07036535859269288
002054.SZ,20080429,15.8,16.55,15.5,16.4,15.82,0.58,3.67,16196.92,26431.2323,0.036662452591656125
002054.SZ,20080430,16.4,17.65,16.15,17.5,16.4,1.1,6.71,15243.85,26238.7234,0.06707317073170738
002054.SZ,20080506,17.98,18.58,17.61,17.75,17.5,0.25,1.43,20750.36,37594.2599,0.014285714285714235
002054.SZ,20080507,17.71,18.12,16.7,17.1,17.75,-0.65,-3.66,8972.52,15762.0402,-0.036619718309859106
002054.SZ,20080508,16.73,17.48,16.49,17.09,17.1,-0.01,-0.06,7715.16,13050.1614,-0.0005847953216374657
002054.SZ,20080509,17.1,18.31,17.1,17.82,17.09,0.73,4.27,10475.69,18670.4783,0.04271503803393806
002054.SZ,20080512,17.56,18.91,17.5,18.54,17.82,0.72,4.04,11867.47,21927.5043,0.04040404040404044
002054.SZ,20080513,18.1,18.41,17.6,18.3,18.54,-0.24,-1.29,6608.56,11883.1209,-0.012944983818770184
002054.SZ,20080514,18.0,19.0,18.0,19.0,18.3,0.7,3.83,8522.42,15950.4995,0.03825136612021862
002054.SZ,20080515,19.01,19.8,18.99,19.4,19.0,0.4,2.11,11425.65,22136.2208,0.021052631578947212
002054.SZ,20080516,19.21,19.45,18.58,19.0,19.4,-0.4,-2.06,6763.82,12850.7698,-0.020618556701030855
002054.SZ,20080519,19.0,19.0,18.35,18.51,19.0,-0.49,-2.58,4524.3,8431.7596,-0.025789473684210473
002054.SZ,20080520,18.51,18.8,17.0,17.82,18.51,-0.69,-3.73,11699.48,21461.0684,-0.0372771474878445
002054.SZ,20080521,17.3,18.94,17.0,18.7,17.82,0.88,4.94,9161.93,16584.9683,0.04938271604938271
002054.SZ,20080522,18.7,19.1,18.01,18.9,18.7,0.2,1.07,9743.29,18423.4501,0.010695187165775444
002054.SZ,20080523,18.79,19.15,18.0,18.9,18.9,0.0,0.0,4294.9,8056.1064,0.0
002054.SZ,20080526,18.75,18.75,17.62,18.2,18.9,-0.7,-3.7,5664.2,10298.8503,-0.03703703703703698
002054.SZ,20080527,17.8,18.5,17.8,18.2,18.2,0.0,0.0,2738.0,4939.3624,0.0
002054.SZ,20080528,17.93,18.69,17.82,18.49,18.2,0.29,1.59,4912.27,9011.4303,0.015934065934065877
002054.SZ,20080529,18.48,18.68,18.12,18.18,18.49,-0.31,-1.68,3607.0,6686.1746,-0.01676581936181709
002054.SZ,20080530,18.03,18.6,17.55,18.2,18.18,0.02,0.11,4156.07,7558.6103,0.0011001100110010764
002054.SZ,20080602,18.2,18.46,17.88,18.0,18.2,-0.2,-1.1,3920.31,7092.2254,-0.01098901098901095
002054.SZ,20080603,18.0,18.05,17.58,17.8,18.0,-0.2,-1.11,2264.4,4014.2875,-0.011111111111111072
002054.SZ,20080604,17.75,18.0,17.01,17.98,17.8,0.18,1.01,4442.82,7788.8014,0.010112359550561889
002054.SZ,20080605,17.78,18.31,17.54,17.95,17.98,-0.03,-0.17,2593.0,4652.954,-0.0016685205784204848
002054.SZ,20080606,17.77,18.04,17.5,17.8,17.95,-0.15,-0.84,1003.19,1786.9022,-0.00835654596100266
002054.SZ,20080610,17.12,17.4,16.02,16.02,17.8,-1.78,-10.0,4608.0,7609.136,-0.10000000000000009
002054.SZ,20080611,15.52,15.9,15.28,15.55,15.85,-0.3,-1.89,2576.3,4016.8856,-0.02933832709113604
002054.SZ,20080612,15.8,15.99,15.13,15.85,15.55,0.3,1.93,2020.71,3135.319,0.019292604501607746
002054.SZ,20080616,15.86,16.33,15.12,16.2,15.85,0.35,2.21,5091.3,7993.9813,0.02208201892744488
002054.SZ,20080617,16.0,16.09,15.3,15.3,16.2,-0.9,-5.56,2737.68,4285.9226,-0.05555555555555547
002054.SZ,20080618,15.0,15.99,14.6,15.8,15.3,0.5,3.27,4123.47,6340.2897,0.03267973856209161
002054.SZ,20080619,16.2,16.2,14.6,15.1,15.8,-0.7,-4.43,3054.9,4670.291,-0.044303797468354444
002054.SZ,20080620,15.28,15.6,14.61,15.15,15.1,0.05,0.33,2537.07,3827.2932,0.0033112582781458233
002054.SZ,20080623,14.8,15.0,14.37,14.5,15.15,-0.65,-4.29,1899.18,2786.2082,-0.04290429042904298
002054.SZ,20080624,14.33,14.76,14.32,14.4,14.5,-0.1,-0.69,2028.9,2941.4356,-0.006896551724137945
002054.SZ,20080625,14.52,15.64,14.33,15.5,14.4,1.1,7.64,5268.13,7895.6115,0.07638888888888884
